TIME;Temp.C
06/11/2021 02:00;20.26
06/11/2021 03:00;20.26
06/11/2021 04:00;20.27
06/11/2021 05:00;20.26
06/11/2021 06:00;20.26
06/11/2021 07:00;20.26
06/11/2021 08:00;20.26
06/11/2021 09:00;20.39
06/11/2021 10:00;20.51
06/11/2021 11:00;20.74
06/11/2021 12:00;20.98
06/11/2021 13:00;21.12
06/11/2021 14:00;21.24
06/11/2021 15:00;21.23
06/11/2021 16:00;21.01
06/11/2021 17:00;20.87
06/11/2021 18:00;20.65
06/11/2021 19:00;20.5
06/11/2021 20:00;20.39
06/11/2021 21:00;20.27
06/11/2021 22:00;20.25
06/11/2021 23:00;20.14
07/11/2021 00:00;20.15
07/11/2021 01:00;20.05909091
07/11/2021 02:00;19.96818182
07/11/2021 03:00;19.93
07/11/2021 04:00;20.02
07/11/2021 05:00;20.02
07/11/2021 06:00;20.0225
07/11/2021 07:00;20.0575
07/11/2021 08:00;20.17
07/11/2021 09:00;20.3225
07/11/2021 10:00;20.5675
07/11/2021 11:00;20.8025
07/11/2021 12:00;21.0475
07/11/2021 13:00;21.225
07/11/2021 14:00;21.24
07/11/2021 15:00;21.24
07/11/2021 16:00;21.2375
07/11/2021 17:00;21.23
07/11/2021 18:00;21.23
07/11/2021 19:00;21.2275
07/11/2021 20:00;21.2175
07/11/2021 21:00;21.185
07/11/2021 22:00;21.11
07/11/2021 23:00;21.11
08/11/2021 00:00;21.11
08/11/2021 01:00;21.11
08/11/2021 02:00;21.0825
08/11/2021 03:00;20.995
08/11/2021 04:00;20.9525
08/11/2021 05:00;20.84
08/11/2021 06:00;20.7325
08/11/2021 07:00;20.6675
08/11/2021 08:00;20.63
08/11/2021 09:00;20.69
08/11/2021 10:00;20.93
08/11/2021 11:00;21.14
08/11/2021 12:00;21.2575
08/11/2021 13:00;21.375
08/11/2021 14:00;21.48
08/11/2021 15:00;21.4725
08/11/2021 16:00;21.425
08/11/2021 17:00;21.32
08/11/2021 18:00;21.2
08/11/2021 19:00;21.08
08/11/2021 20:00;20.96
08/11/2021 21:00;20.84
08/11/2021 22:00;20.7475
08/11/2021 23:00;20.7125
09/11/2021 00:00;20.625
09/11/2021 01:00;20.565
09/11/2021 02:00;20.4075
09/11/2021 03:00;20.32
09/11/2021 04:00;20.25
09/11/2021 05:00;20.2025
09/11/2021 06:00;20.1475
09/11/2021 07:00;20.14
09/11/2021 08:00;20.14
09/11/2021 09:00;20.17
09/11/2021 10:00;20.32
09/11/2021 11:00;20.5325
09/11/2021 12:00;20.66
09/11/2021 13:00;20.78
09/11/2021 14:00;20.9
09/11/2021 15:00;20.99
09/11/2021 16:00;20.96
09/11/2021 17:00;20.8475
09/11/2021 18:00;20.77
09/11/2021 19:00;20.7125
09/11/2021 20:00;20.63
09/11/2021 21:00;20.6
09/11/2021 22:00;20.51
09/11/2021 23:00;20.51
10/11/2021 00:00;20.51
10/11/2021 01:00;20.5075
10/11/2021 02:00;20.4725
10/11/2021 03:00;20.3875
10/11/2021 04:00;20.3825
10/11/2021 05:00;20.3875
10/11/2021 06:00;20.38
10/11/2021 07:00;20.4
10/11/2021 08:00;20.475
10/11/2021 09:00;20.5775
10/11/2021 10:00;20.78
10/11/2021 11:00;20.9
10/11/2021 12:00;21.02
10/11/2021 13:00;21.1325
10/11/2021 14:00;21.21
10/11/2021 15:00;21.2375
10/11/2021 16:00;21.2
10/11/2021 17:00;21.11
10/11/2021 18:00;21.11
10/11/2021 19:00;21.11
10/11/2021 20:00;21.09
10/11/2021 21:00;21.0175
10/11/2021 22:00;20.9825
10/11/2021 23:00;20.99
11/11/2021 00:00;20.99
11/11/2021 01:00;20.99
11/11/2021 02:00;20.99
11/11/2021 03:00;20.99
11/11/2021 04:00;20.99
11/11/2021 05:00;20.99
11/11/2021 06:00;20.99
11/11/2021 07:00;20.9925
11/11/2021 08:00;21.025
11/11/2021 09:00;21.1025
11/11/2021 10:00;21.14
11/11/2021 11:00;21.2575
11/11/2021 12:00;21.3475
11/11/2021 13:00;21.395
11/11/2021 14:00;21.4725
11/11/2021 15:00;21.48
11/11/2021 16:00;21.4775
11/11/2021 17:00;21.4425
11/11/2021 18:00;21.3575
11/11/2021 19:00;21.3225
11/11/2021 20:00;21.2375
11/11/2021 21:00;21.2175
11/11/2021 22:00;21.1625
11/11/2021 23:00;21.11
12/11/2021 00:00;21.1025
12/11/2021 01:00;21.055
12/11/2021 02:00;20.9825
12/11/2021 03:00;20.9775
12/11/2021 04:00;20.9225
12/11/2021 05:00;20.87
12/11/2021 06:00;20.845
12/11/2021 07:00;20.765
12/11/2021 08:00;20.78
12/11/2021 09:00;20.88
12/11/2021 10:00;20.96
12/11/2021 11:00;21.12
12/11/2021 12:00;21.1725
12/11/2021 13:00;21.2675
12/11/2021 14:00;21.3775
12/11/2021 15:00;21.465
12/11/2021 16:00;21.48
12/11/2021 17:00;21.45
12/11/2021 18:00;21.3275
12/11/2021 19:00;21.2
12/11/2021 20:00;21.0975
12/11/2021 21:00;21.0425
12/11/2021 22:00;20.99
12/11/2021 23:00;20.9625
13/11/2021 00:00;20.8775
13/11/2021 01:00;20.8675
13/11/2021 02:00;20.835
13/11/2021 03:00;20.7575
13/11/2021 04:00;20.75
13/11/2021 05:00;20.7475
13/11/2021 06:00;20.7325
13/11/2021 07:00;20.72111111
13/11/2021 08:00;20.76555556
13/11/2021 09:00;20.81
13/11/2021 10:00;20.99
13/11/2021 11:00;21.23
13/11/2021 12:00;21.48
13/11/2021 13:00;21.64
13/11/2021 14:00;21.72
13/11/2021 15:00;21.72
13/11/2021 16:00;21.59
13/11/2021 17:00;21.45
13/11/2021 18:00;21.26
13/11/2021 19:00;21.19
13/11/2021 20:00;21.11
13/11/2021 21:00;21
13/11/2021 22:00;20.99
13/11/2021 23:00;20.87
14/11/2021 00:00;20.87
14/11/2021 01:00;20.75
14/11/2021 02:00;20.75
14/11/2021 03:00;20.73
14/11/2021 04:00;20.64
14/11/2021 05:00;20.63
14/11/2021 06:00;20.62
14/11/2021 07:00;20.63
14/11/2021 08:00;20.63
14/11/2021 09:00;20.75
14/11/2021 10:00;20.698
14/11/2021 11:00;20.646
14/11/2021 12:00;20.58333333
14/11/2021 13:00;20.51
14/11/2021 14:00;20.64
14/11/2021 15:00;20.75
14/11/2021 16:00;20.75
14/11/2021 17:00;20.75
14/11/2021 18:00;20.75
14/11/2021 19:00;20.67
14/11/2021 20:00;20.63
14/11/2021 21:00;20.63
14/11/2021 22:00;20.62
14/11/2021 23:00;20.63
15/11/2021 00:00;20.62
15/11/2021 01:00;20.63
15/11/2021 02:00;20.51
15/11/2021 03:00;20.51
15/11/2021 04:00;20.458
15/11/2021 05:00;20.406
15/11/2021 06:00;20.335
15/11/2021 07:00;20.33
15/11/2021 08:00;20.375
15/11/2021 09:00;20.445
15/11/2021 10:00;20.63
15/11/2021 11:00;20.81
15/11/2021 12:00;20.96
15/11/2021 13:00;21.095
15/11/2021 14:00;21.185
15/11/2021 15:00;21.23
15/11/2021 16:00;21.185
15/11/2021 17:00;21.125
15/11/2021 18:00;21.05
15/11/2021 19:00;20.93
15/11/2021 20:00;20.81
15/11/2021 21:00;20.695
15/11/2021 22:00;20.63
15/11/2021 23:00;20.565
16/11/2021 00:00;20.51
16/11/2021 01:00;20.455
16/11/2021 02:00;20.41
16/11/2021 03:00;20.42
16/11/2021 04:00;20.46
16/11/2021 05:00;20.5
16/11/2021 06:00;20.45
16/11/2021 07:00;20.39
16/11/2021 08:00;20.385
16/11/2021 09:00;20.4
16/11/2021 10:00;20.41
16/11/2021 11:00;20.46
16/11/2021 12:00;20.57
16/11/2021 13:00;20.69
16/11/2021 14:00;20.745
16/11/2021 15:00;20.74
16/11/2021 16:00;20.695
16/11/2021 17:00;20.64
16/11/2021 18:00;20.63
16/11/2021 19:00;20.625
16/11/2021 20:00;20.56
16/11/2021 21:00;20.505
16/11/2021 22:00;20.51
16/11/2021 23:00;20.505
17/11/2021 00:00;20.5
17/11/2021 01:00;20.46
17/11/2021 02:00;20.4
17/11/2021 03:00;20.38
17/11/2021 04:00;20.385
17/11/2021 05:00;20.39
17/11/2021 06:00;20.385
17/11/2021 07:00;20.385
17/11/2021 08:00;20.44
17/11/2021 09:00;20.5
17/11/2021 10:00;20.5775
17/11/2021 11:00;20.7125
17/11/2021 12:00;20.885
17/11/2021 13:00;21.05
17/11/2021 14:00;21.115
17/11/2021 15:00;21.12
17/11/2021 16:00;21.115
17/11/2021 17:00;21.05
17/11/2021 18:00;20.93
17/11/2021 19:00;20.87
17/11/2021 20:00;20.81
17/11/2021 21:00;20.75
17/11/2021 22:00;20.695
17/11/2021 23:00;20.63
18/11/2021 00:00;20.565
18/11/2021 01:00;20.505
18/11/2021 02:00;20.44
18/11/2021 03:00;20.375
18/11/2021 04:00;20.32
18/11/2021 05:00;20.265
18/11/2021 06:00;20.26
18/11/2021 07:00;20.26
18/11/2021 08:00;20.265
18/11/2021 09:00;20.33
18/11/2021 10:00;20.51
18/11/2021 11:00;20.75
18/11/2021 12:00;20.99
18/11/2021 13:00;21.175
18/11/2021 14:00;21.295
18/11/2021 15:00;21.295
18/11/2021 16:00;21.175
18/11/2021 17:00;21.05
18/11/2021 18:00;20.93
18/11/2021 19:00;20.81
18/11/2021 20:00;20.7
18/11/2021 21:00;20.64
18/11/2021 22:00;20.57
18/11/2021 23:00;20.505
19/11/2021 00:00;20.445
19/11/2021 01:00;20.39
19/11/2021 02:00;20.33
19/11/2021 03:00;20.265
19/11/2021 04:00;20.235
19/11/2021 05:00;20.175
19/11/2021 06:00;20.14
19/11/2021 07:00;20.14
19/11/2021 08:00;20.14
19/11/2021 09:00;20.22
19/11/2021 10:00;20.46
19/11/2021 11:00;20.74
19/11/2021 12:00;20.985
19/11/2021 13:00;21.165
19/11/2021 14:00;21.23
19/11/2021 15:00;21.235
19/11/2021 16:00;21.165
19/11/2021 17:00;21.045
19/11/2021 18:00;20.93
19/11/2021 19:00;20.81
19/11/2021 20:00;20.72
19/11/2021 21:00;20.655
19/11/2021 22:00;20.565
19/11/2021 23:00;20.45
20/11/2021 00:00;20.385
20/11/2021 01:00;20.32
20/11/2021 02:00;20.26
20/11/2021 03:00;20.2
20/11/2021 04:00;20.14
20/11/2021 05:00;20.135
20/11/2021 06:00;20.115
20/11/2021 07:00;20.06
20/11/2021 08:00;20.07
20/11/2021 09:00;20.19
20/11/2021 10:00;20.38
20/11/2021 11:00;20.625
20/11/2021 12:00;20.87
20/11/2021 13:00;21.06
20/11/2021 14:00;21.18
20/11/2021 15:00;21.23
20/11/2021 16:00;21.17
20/11/2021 17:00;21.05
20/11/2021 18:00;20.93
20/11/2021 19:00;20.81
20/11/2021 20:00;20.695
20/11/2021 21:00;20.635
20/11/2021 22:00;20.57
20/11/2021 23:00;20.465
21/11/2021 00:00;20.4
21/11/2021 01:00;20.33
21/11/2021 02:00;20.275
21/11/2021 03:00;20.265
21/11/2021 04:00;20.2
21/11/2021 05:00;20.14
21/11/2021 06:00;20.125
21/11/2021 07:00;20.08
21/11/2021 08:00;20.095
21/11/2021 09:00;20.2
21/11/2021 10:00;20.385
21/11/2021 11:00;20.64
21/11/2021 12:00;20.88
21/11/2021 13:00;21.05
21/11/2021 14:00;21.115
21/11/2021 15:00;21.115
21/11/2021 16:00;21.06
21/11/2021 17:00;21
21/11/2021 18:00;20.93
21/11/2021 19:00;20.87
21/11/2021 20:00;20.81
21/11/2021 21:00;20.75
21/11/2021 22:00;20.695
21/11/2021 23:00;20.635
22/11/2021 00:00;20.625
22/11/2021 01:00;20.57
22/11/2021 02:00;20.515
22/11/2021 03:00;20.51
22/11/2021 04:00;20.505
22/11/2021 05:00;20.465
22/11/2021 06:00;20.44
22/11/2021 07:00;20.48
22/11/2021 08:00;20.505
22/11/2021 09:00;20.555
22/11/2021 10:00;20.62
22/11/2021 11:00;20.69
22/11/2021 12:00;20.77
22/11/2021 13:00;20.89
22/11/2021 14:00;20.99444444
22/11/2021 15:00;21.00333333
22/11/2021 16:00;21.005
22/11/2021 17:00;20.96
22/11/2021 18:00;20.87
22/11/2021 19:00;20.8425
22/11/2021 20:00;20.7575
22/11/2021 21:00;20.75
22/11/2021 22:00;20.725
22/11/2021 23:00;20.645
23/11/2021 00:00;20.63
23/11/2021 01:00;20.6
23/11/2021 02:00;20.51
23/11/2021 03:00;20.4825
23/11/2021 04:00;20.395
23/11/2021 05:00;20.38
23/11/2021 06:00;20.38
23/11/2021 07:00;20.3675
23/11/2021 08:00;20.3325
23/11/2021 09:00;20.355
23/11/2021 10:00;20.435
23/11/2021 11:00;20.5625
23/11/2021 12:00;20.67
23/11/2021 13:00;20.81
23/11/2021 14:00;20.87
23/11/2021 15:00;20.84
23/11/2021 16:00;20.7175
23/11/2021 17:00;20.5625
23/11/2021 18:00;20.36
23/11/2021 19:00;20.245
23/11/2021 20:00;20.1625
23/11/2021 21:00;20.1425
23/11/2021 22:00;20.1475
23/11/2021 23:00;20.1425
24/11/2021 00:00;20.1525
24/11/2021 01:00;20.155
24/11/2021 02:00;20.14
24/11/2021 03:00;20.13
24/11/2021 04:00;20.085
24/11/2021 05:00;20.035
24/11/2021 06:00;20.02
24/11/2021 07:00;20.02
24/11/2021 08:00;20.0375
24/11/2021 09:00;20.13
24/11/2021 10:00;20.315
24/11/2021 11:00;20.57
24/11/2021 12:00;20.81
24/11/2021 13:00;21.02
24/11/2021 14:00;21.11
24/11/2021 15:00;21.085
24/11/2021 16:00;20.9825
24/11/2021 17:00;20.8625
24/11/2021 18:00;20.72
24/11/2021 19:00;20.6025
24/11/2021 20:00;20.5175
24/11/2021 21:00;20.48
24/11/2021 22:00;20.3875
24/11/2021 23:00;20.3825
25/11/2021 00:00;20.3875
25/11/2021 01:00;20.3725
25/11/2021 02:00;20.3275
25/11/2021 03:00;20.26
25/11/2021 04:00;20.2325
25/11/2021 05:00;20.1475
25/11/2021 06:00;20.11
25/11/2021 07:00;20.0375
25/11/2021 08:00;20.1025
25/11/2021 09:00;20.17
25/11/2021 10:00;20.2825
25/11/2021 11:00;20.3875
25/11/2021 12:00;20.5625
25/11/2021 13:00;20.75
25/11/2021 14:00;20.75
25/11/2021 15:00;20.7475
25/11/2021 16:00;20.7375
25/11/2021 17:00;20.705
25/11/2021 18:00;20.63
25/11/2021 19:00;20.6
25/11/2021 20:00;20.495
25/11/2021 21:00;20.435
25/11/2021 22:00;20.3875
25/11/2021 23:00;20.3825
26/11/2021 00:00;20.3875
26/11/2021 01:00;20.3575
26/11/2021 02:00;20.2825
26/11/2021 03:00;20.26
26/11/2021 04:00;20.2575
26/11/2021 05:00;20.2275
26/11/2021 06:00;20.155
26/11/2021 07:00;20.14
26/11/2021 08:00;20.155
26/11/2021 09:00;20.215
26/11/2021 10:00;20.3225
26/11/2021 11:00;20.55
26/11/2021 12:00;20.69
26/11/2021 13:00;20.7525
26/11/2021 14:00;20.7875
26/11/2021 15:00;20.84
26/11/2021 16:00;20.735
26/11/2021 17:00;20.675
26/11/2021 18:00;20.6
26/11/2021 19:00;20.49
26/11/2021 20:00;20.4175
26/11/2021 21:00;20.3775
26/11/2021 22:00;20.345
26/11/2021 23:00;20.2675
27/11/2021 00:00;20.255
27/11/2021 01:00;20.2325
27/11/2021 02:00;20.1925
27/11/2021 03:00;20.11
27/11/2021 04:00;20.02
27/11/2021 05:00;20.0075
27/11/2021 06:00;19.95
27/11/2021 07:00;19.8925
27/11/2021 08:00;19.93
27/11/2021 09:00;20.0725
27/11/2021 10:00;20.2725
27/11/2021 11:00;20.46
27/11/2021 12:00;20.6975
27/11/2021 13:00;20.9
27/11/2021 14:00;20.98
27/11/2021 15:00;20.93
27/11/2021 16:00;20.84
27/11/2021 17:00;20.7275
27/11/2021 18:00;20.6525
27/11/2021 19:00;20.6
27/11/2021 20:00;20.495
27/11/2021 21:00;20.42625
27/11/2021 22:00;20.33125
27/11/2021 23:00;20.26
28/11/2021 00:00;20.2325
28/11/2021 01:00;20.1475
28/11/2021 02:00;20.1375
28/11/2021 03:00;20.105
28/11/2021 04:00;20.05
28/11/2021 05:00;20.115
28/11/2021 06:00;20.1325
28/11/2021 07:00;20.1375
28/11/2021 08:00;20.1325
28/11/2021 09:00;20.1675
28/11/2021 10:00;20.26
28/11/2021 11:00;20.3325
28/11/2021 12:00;20.5025
28/11/2021 13:00;20.63
28/11/2021 14:00;20.6025
28/11/2021 15:00;20.4875
28/11/2021 16:00;20.3575
28/11/2021 17:00;20.23
28/11/2021 18:00;20.14
28/11/2021 19:00;20.14
28/11/2021 20:00;20.14
28/11/2021 21:00;20.11
28/11/2021 22:00;20.02
28/11/2021 23:00;20
29/11/2021 00:00;19.9325
29/11/2021 01:00;19.905
29/11/2021 02:00;19.86875
29/11/2021 03:00;19.78375
29/11/2021 04:00;19.7325
29/11/2021 05:00;19.7425
29/11/2021 06:00;19.6275
29/11/2021 07:00;19.53
29/11/2021 08:00;19.53
29/11/2021 09:00;19.5625
29/11/2021 10:00;19.695
29/11/2021 11:00;19.8275
29/11/2021 12:00;19.945
29/11/2021 13:00;20.0725
29/11/2021 14:00;20.14
29/11/2021 15:00;20.11
29/11/2021 16:00;19.99
29/11/2021 17:00;19.8675
29/11/2021 18:00;19.74
29/11/2021 19:00;19.645
29/11/2021 20:00;19.605
29/11/2021 21:00;19.5275
29/11/2021 22:00;19.4925
29/11/2021 23:00;19.41
30/11/2021 00:00;19.41
30/11/2021 01:00;19.41
30/11/2021 02:00;19.41
30/11/2021 03:00;19.41
30/11/2021 04:00;19.3825
30/11/2021 05:00;19.2975
30/11/2021 06:00;19.29
30/11/2021 07:00;19.29
30/11/2021 08:00;19.2875
30/11/2021 09:00;19.3425
30/11/2021 10:00;19.59
30/11/2021 11:00;19.8325
30/11/2021 12:00;20.08
30/11/2021 13:00;20.29
30/11/2021 14:00;20.38
30/11/2021 15:00;20.3775
30/11/2021 16:00;20.3425
30/11/2021 17:00;20.23
30/11/2021 18:00;20.11
30/11/2021 19:00;19.99
30/11/2021 20:00;19.8725
30/11/2021 21:00;19.785
30/11/2021 22:00;19.77
30/11/2021 23:00;19.7725
01/12/2021 00:00;19.75
01/12/2021 01:00;19.66
01/12/2021 02:00;19.66
01/12/2021 03:00;19.6575
01/12/2021 04:00;19.6475
01/12/2021 05:00;19.6125
01/12/2021 06:00;19.53
01/12/2021 07:00;19.5325
01/12/2021 08:00;19.5675
01/12/2021 09:00;19.6825
01/12/2021 10:00;19.865
01/12/2021 11:00;20.185
01/12/2021 12:00;20.4425
01/12/2021 13:00;20.6625
01/12/2021 14:00;20.7875
01/12/2021 15:00;20.8425
01/12/2021 16:00;20.7525
01/12/2021 17:00;20.7025
01/12/2021 18:00;20.62
01/12/2021 19:00;20.5925
01/12/2021 20:00;20.51
01/12/2021 21:00;20.5075
01/12/2021 22:00;20.4725
01/12/2021 23:00;20.3875
02/12/2021 00:00;20.3825
02/12/2021 01:00;20.3825
02/12/2021 02:00;20.3375
02/12/2021 03:00;20.27
02/12/2021 04:00;20.2675
02/12/2021 05:00;20.26
02/12/2021 06:00;20.26
02/12/2021 07:00;20.26
02/12/2021 08:00;20.2675
02/12/2021 09:00;20.3125
02/12/2021 10:00;20.41
02/12/2021 11:00;20.5025
02/12/2021 12:00;20.5075
02/12/2021 13:00;20.5025
02/12/2021 14:00;20.54
02/12/2021 15:00;20.63
02/12/2021 16:00;20.6
02/12/2021 17:00;20.51
02/12/2021 18:00;20.495
02/12/2021 19:00;20.435
02/12/2021 20:00;20.3875
02/12/2021 21:00;20.3475
02/12/2021 22:00;20.25
02/12/2021 23:00;20.2225
03/12/2021 00:00;20.14
03/12/2021 01:00;20.14
03/12/2021 02:00;20.14
03/12/2021 03:00;20.14
03/12/2021 04:00;20.14
03/12/2021 05:00;20.14
03/12/2021 06:00;20.14
03/12/2021 07:00;20.14
03/12/2021 08:00;20.14
03/12/2021 09:00;20.14
03/12/2021 10:00;20.1775
03/12/2021 11:00;20.32
03/12/2021 12:00;20.445
03/12/2021 13:00;20.57
03/12/2021 14:00;20.63
03/12/2021 15:00;20.625
03/12/2021 16:00;20.5825
03/12/2021 17:00;20.445
03/12/2021 18:00;20.25
03/12/2021 19:00;20.155
03/12/2021 20:00;20.11
03/12/2021 21:00;20.0175
03/12/2021 22:00;19.9825
03/12/2021 23:00;19.8725
04/12/2021 00:00;19.7875
04/12/2021 01:00;19.75
04/12/2021 02:00;19.6575
04/12/2021 03:00;19.645
04/12/2021 04:00;19.605
04/12/2021 05:00;19.53
04/12/2021 06:00;19.53
04/12/2021 07:00;19.53
04/12/2021 08:00;19.5275
04/12/2021 09:00;19.585
04/12/2021 10:00;19.81
04/12/2021 11:00;19.93
04/12/2021 12:00;20.0525
04/12/2021 13:00;20.2075
04/12/2021 14:00;20.3875
04/12/2021 15:00;20.425
04/12/2021 16:00;20.4775
04/12/2021 17:00;20.5
04/12/2021 18:00;20.5025
04/12/2021 19:00;20.5075
04/12/2021 20:00;20.4975
04/12/2021 21:00;20.4675
04/12/2021 22:00;20.4
04/12/2021 23:00;20.4275
05/12/2021 00:00;20.51
05/12/2021 01:00;20.5025
05/12/2021 02:00;20.455
05/12/2021 03:00;20.3725
05/12/2021 04:00;20.3275
05/12/2021 05:00;20.26
05/12/2021 06:00;20.26
05/12/2021 07:00;20.26
05/12/2021 08:00;20.265
05/12/2021 09:00;20.305
05/12/2021 10:00;20.4125
05/12/2021 11:00;20.54
05/12/2021 12:00;20.65
05/12/2021 13:00;20.72
05/12/2021 14:00;20.7225
05/12/2021 15:00;20.62
05/12/2021 16:00;20.545
05/12/2021 17:00;20.47
05/12/2021 18:00;20.35
05/12/2021 19:00;20.2375
05/12/2021 20:00;20.1625
05/12/2021 21:00;20.14
05/12/2021 22:00;20.14
05/12/2021 23:00;20.14
06/12/2021 00:00;20.1275
06/12/2021 01:00;20.075
06/12/2021 02:00;20.03
06/12/2021 03:00;20.0275
06/12/2021 04:00;20.02
06/12/2021 05:00;20.02
06/12/2021 06:00;20.02
06/12/2021 07:00;20.02
06/12/2021 08:00;20
06/12/2021 09:00;19.96
06/12/2021 10:00;20.0175
06/12/2021 11:00;20.0425
06/12/2021 12:00;20.17
06/12/2021 13:00;20.29
06/12/2021 14:00;20.355
06/12/2021 15:00;20.275
06/12/2021 16:00;20.23
06/12/2021 17:00;20.11
06/12/2021 18:00;19.99
06/12/2021 19:00;19.87
06/12/2021 20:00;19.7725
06/12/2021 21:00;19.725
06/12/2021 22:00;19.62
06/12/2021 23:00;19.53
07/12/2021 00:00;19.53
07/12/2021 01:00;19.53
07/12/2021 02:00;19.505
07/12/2021 03:00;19.425
07/12/2021 04:00;19.41
07/12/2021 05:00;19.3875
07/12/2021 06:00;19.31
07/12/2021 07:00;19.2825
07/12/2021 08:00;19.29
07/12/2021 09:00;19.35
07/12/2021 10:00;19.5925
07/12/2021 11:00;19.8425
07/12/2021 12:00;20.0825
07/12/2021 13:00;20.275
07/12/2021 14:00;20.38
07/12/2021 15:00;20.3575
07/12/2021 16:00;20.2825
07/12/2021 17:00;20.23
07/12/2021 18:00;20.11
07/12/2021 19:00;19.99
07/12/2021 20:00;19.8975
07/12/2021 21:00;19.8625
07/12/2021 22:00;19.78
07/12/2021 23:00;19.7775
08/12/2021 00:00;19.7625
08/12/2021 01:00;19.7175
08/12/2021 02:00;19.65
08/12/2021 03:00;19.6475
08/12/2021 04:00;19.6175
08/12/2021 05:00;19.57
08/12/2021 06:00;19.6125
08/12/2021 07:00;19.585
08/12/2021 08:00;19.6625
08/12/2021 09:00;19.6975
08/12/2021 10:00;19.78
08/12/2021 11:00;19.81
08/12/2021 12:00;19.915
08/12/2021 13:00;19.98
08/12/2021 14:00;20.065
08/12/2021 15:00;20.17
08/12/2021 16:00;20.26
08/12/2021 17:00;20.26
08/12/2021 18:00;20.26
08/12/2021 19:00;20.26
08/12/2021 20:00;20.26
08/12/2021 21:00;20.2625
08/12/2021 22:00;20.2675
08/12/2021 23:00;20.26
09/12/2021 00:00;20.26
09/12/2021 01:00;20.23
09/12/2021 02:00;20.115
09/12/2021 03:00;20.035
09/12/2021 04:00;20.02
09/12/2021 05:00;19.9925
09/12/2021 06:00;19.9075
09/12/2021 07:00;19.9
09/12/2021 08:00;19.9
09/12/2021 09:00;19.93
09/12/2021 10:00;20.08
09/12/2021 11:00;20.26
09/12/2021 12:00;20.2875
09/12/2021 13:00;20.345
09/12/2021 14:00;20.2375
09/12/2021 15:00;20.14
09/12/2021 16:00;20.115
09/12/2021 17:00;20.035
09/12/2021 18:00;20.02
09/12/2021 19:00;19.9925
09/12/2021 20:00;19.905
09/12/2021 21:00;19.865
09/12/2021 22:00;19.785
09/12/2021 23:00;19.7525
10/12/2021 00:00;19.69
10/12/2021 01:00;19.6575
10/12/2021 02:00;19.6225
10/12/2021 03:00;19.5375
10/12/2021 04:00;19.53
10/12/2021 05:00;19.5025
10/12/2021 06:00;19.42
10/12/2021 07:00;19.4175
10/12/2021 08:00;19.41
10/12/2021 09:00;19.44
10/12/2021 10:00;19.53
10/12/2021 11:00;19.56
10/12/2021 12:00;19.65
10/12/2021 13:00;19.665
10/12/2021 14:00;19.725
10/12/2021 15:00;19.7425
10/12/2021 16:00;19.66
10/12/2021 17:00;19.6725
10/12/2021 18:00;19.665
10/12/2021 19:00;19.53
10/12/2021 20:00;19.56
10/12/2021 21:00;19.6575
10/12/2021 22:00;19.7025
10/12/2021 23:00;19.77
11/12/2021 00:00;19.77
11/12/2021 01:00;19.77
11/12/2021 02:00;19.745
11/12/2021 03:00;19.665
11/12/2021 04:00;19.62
11/12/2021 05:00;19.53
11/12/2021 06:00;19.5
11/12/2021 07:00;19.3775
11/12/2021 08:00;19.28
11/12/2021 09:00;19.2775
11/12/2021 10:00;19.275
11/12/2021 11:00;19.32
11/12/2021 12:00;19.44
11/12/2021 13:00;19.53
11/12/2021 14:00;19.55
11/12/2021 15:00;19.62
11/12/2021 16:00;19.65
11/12/2021 17:00;19.64
11/12/2021 18:00;19.605
11/12/2021 19:00;19.5775
11/12/2021 20:00;19.535
11/12/2021 21:00;19.495
11/12/2021 22:00;19.415
11/12/2021 23:00;19.375
12/12/2021 00:00;19.3175
12/12/2021 01:00;19.3525
12/12/2021 02:00;19.2975
12/12/2021 03:00;19.29
12/12/2021 04:00;19.29
12/12/2021 05:00;19.2925
12/12/2021 06:00;19.325
12/12/2021 07:00;19.4
12/12/2021 08:00;19.4025
12/12/2021 09:00;19.4375
12/12/2021 10:00;19.565
12/12/2021 11:00;19.75
12/12/2021 12:00;19.955
12/12/2021 13:00;20.125
12/12/2021 14:00;20.14
12/12/2021 15:00;20.12
12/12/2021 16:00;20.05
12/12/2021 17:00;19.99
12/12/2021 18:00;19.87
12/12/2021 19:00;19.7775
12/12/2021 20:00;19.74
12/12/2021 21:00;19.6325
12/12/2021 22:00;19.5675
12/12/2021 23:00;19.53
13/12/2021 00:00;19.5
13/12/2021 01:00;19.41
13/12/2021 02:00;19.41
13/12/2021 03:00;19.4
13/12/2021 04:00;19.3525
13/12/2021 05:00;19.2975
13/12/2021 06:00;19.29
13/12/2021 07:00;19.29
13/12/2021 08:00;19.2925
13/12/2021 09:00;19.3575
13/12/2021 10:00;19.59
13/12/2021 11:00;19.8325
13/12/2021 12:00;20.08
13/12/2021 13:00;20.2925
13/12/2021 14:00;20.4175
13/12/2021 15:00;20.5
13/12/2021 16:00;20.4725
13/12/2021 17:00;20.3875
13/12/2021 18:00;20.35
13/12/2021 19:00;20.26
13/12/2021 20:00;20.23
13/12/2021 21:00;20.14
13/12/2021 22:00;20.135
13/12/2021 23:00;20.095
14/12/2021 00:00;20.02
14/12/2021 01:00;19.99
14/12/2021 02:00;19.9
14/12/2021 03:00;19.9
