"TIME","Amm.kg/m^3"
2021-09-11 15:00:00,0.0018309925
2021-09-11 16:00:00,0.0017817325
2021-09-11 17:00:00,0.00183332
2021-09-11 18:00:00,0.0019201175
2021-09-11 19:00:00,0.0020799475
2021-09-11 20:00:00,0.002284285
2021-09-11 21:00:00,0.0024421775
2021-09-11 22:00:00,0.00261407
2021-09-11 23:00:00,0.0027710175
2021-09-12 00:00:00,0.0028447975
2021-09-12 01:00:00,0.0029022825
2021-09-12 02:00:00,0.0031304975
2021-09-12 03:00:00,0.00320388
2021-09-12 04:00:00,0.0032604875
2021-09-12 05:00:00,0.00333698
2021-09-12 06:00:00,0.00338598
2021-09-12 07:00:00,0.0033421
2021-09-12 08:00:00,0.00324134
2021-09-12 09:00:00,0.00290644
2021-09-12 10:00:00,0.0024387475
2021-09-12 11:00:00,0.00242525
2021-09-12 12:00:00,0.002174995
2021-09-12 13:00:00,0.00193969
2021-09-12 14:00:00,0.001780805
2021-09-12 15:00:00,0.001706895
2021-09-12 16:00:00,0.0017105
2021-09-12 17:00:00,0.001804915
2021-09-12 18:00:00,0.0019870775
2021-09-12 19:00:00,0.002172945
2021-09-12 20:00:00,0.002305485
2021-09-12 21:00:00,0.0024275725
2021-09-12 22:00:00,0.002546205
2021-09-12 23:00:00,0.0026512225
2021-09-13 00:00:00,0.0027818325
2021-09-13 01:00:00,0.0028870125
2021-09-13 02:00:00,0.003049665
2021-09-13 03:00:00,0.003180405
2021-09-13 04:00:00,0.0033162825
2021-09-13 05:00:00,0.0034273625
2021-09-13 06:00:00,0.003477835
2021-09-13 07:00:00,0.003428515
2021-09-13 08:00:00,0.0032621775
2021-09-13 09:00:00,0.00295595
2021-09-13 10:00:00,0.002615065
2021-09-13 11:00:00,0.00238458
2021-09-13 12:00:00,0.0019847375
2021-09-13 13:00:00,0.001805385
2021-09-13 14:00:00,0.0015669425
2021-09-13 15:00:00,0.0014085875
2021-09-13 16:00:00,0.0014276875
2021-09-13 17:00:00,0.0014969375
2021-09-13 18:00:00,0.001554275
2021-09-13 19:00:00,0.001791765
2021-09-13 20:00:00,0.0019004225
2021-09-13 21:00:00,0.001924565
2021-09-13 22:00:00,0.0019889675
2021-09-13 23:00:00,0.002077805
2021-09-14 00:00:00,0.0021885425
2021-09-14 01:00:00,0.0023237575
2021-09-14 02:00:00,0.00240056
2021-09-14 03:00:00,0.0024554275
2021-09-14 04:00:00,0.002554675
2021-09-14 05:00:00,0.0026921975
2021-09-14 06:00:00,0.0027145525
2021-09-14 07:00:00,0.0027321025
2021-09-14 08:00:00,0.00273513
2021-09-14 09:00:00,0.00259177
2021-09-14 10:00:00,0.0024141925
2021-09-14 11:00:00,0.0022004225
2021-09-14 12:00:00,0.00207662
2021-09-14 13:00:00,0.002056495
2021-09-14 14:00:00,0.0019910075
2021-09-14 15:00:00,0.0020931825
2021-09-14 16:00:00,0.0020436
2021-09-14 17:00:00,0.00191748
2021-09-14 18:00:00,0.00195524
2021-09-14 19:00:00,0.00207625
2021-09-14 20:00:00,0.0021648325
2021-09-14 21:00:00,0.0022656675
2021-09-14 22:00:00,0.002301485
2021-09-14 23:00:00,0.002323425
2021-09-15 00:00:00,0.0023834775
2021-09-15 01:00:00,0.002390845
2021-09-15 02:00:00,0.002383645
2021-09-15 03:00:00,0.0024091875
2021-09-15 04:00:00,0.002415635
2021-09-15 05:00:00,0.002391635
2021-09-15 06:00:00,0.0024083975
2021-09-15 07:00:00,0.0023951125
2021-09-15 08:00:00,0.002336635
2021-09-15 09:00:00,0.0021869625
2021-09-15 10:00:00,0.0020336625
2021-09-15 11:00:00,0.002065355
2021-09-15 12:00:00,0.0025981275
2021-09-15 13:00:00,0.0026213425
2021-09-15 14:00:00,0.0026432225
2021-09-15 15:00:00,0.002497655
2021-09-15 16:00:00,0.0025290325
2021-09-15 17:00:00,0.0026181025
2021-09-15 18:00:00,0.0028104025
2021-09-15 19:00:00,0.00296980125
2021-09-15 20:00:00,0.00311500625
2021-09-15 21:00:00,0.0032395125
2021-09-15 22:00:00,0.00331048
2021-09-15 23:00:00,0.0033873525
2021-09-16 00:00:00,0.003456965
2021-09-16 01:00:00,0.003682705
2021-09-16 02:00:00,0.00370548
2021-09-16 03:00:00,0.0036606
2021-09-16 04:00:00,0.00362223
2021-09-16 05:00:00,0.00358807
2021-09-16 06:00:00,0.0036022025
2021-09-16 07:00:00,0.00372222
2021-09-16 08:00:00,0.00372526
2021-09-16 09:00:00,0.0037080875
2021-09-16 10:00:00,0.00361678
2021-09-16 11:00:00,0.0034876925
2021-09-16 12:00:00,0.00336482
2021-09-16 13:00:00,0.00329317375
2021-09-16 14:00:00,0.00339250875
2021-09-16 15:00:00,0.0034381075
2021-09-16 16:00:00,0.00337275
2021-09-16 17:00:00,0.00345815
2021-09-16 18:00:00,0.0034724375
2021-09-16 19:00:00,0.00333332
2021-09-16 20:00:00,0.00334943
2021-09-16 21:00:00,0.003294235
2021-09-16 22:00:00,0.003256585
2021-09-16 23:00:00,0.003238595
2021-09-17 00:00:00,0.00318265
2021-09-17 01:00:00,0.0031222425
2021-09-17 02:00:00,0.0030854125
2021-09-17 03:00:00,0.00307092222222222
2021-09-17 04:00:00,0.00311193111111111
2021-09-17 05:00:00,0.00315294
2021-09-17 06:00:00,0.0031216
2021-09-17 07:00:00,0.00319591
2021-09-17 08:00:00,0.00318396
2021-09-17 09:00:00,0.00301216
2021-09-17 10:00:00,0.00293042
2021-09-17 11:00:00,0.00265916
2021-09-17 12:00:00,0.00122488
2021-09-17 13:00:00,0.000477179
2021-09-17 14:00:00,0.000163854
2021-09-17 15:00:00,0.000225864
2021-09-17 16:00:00,0.000135555
2021-09-17 17:00:00,0.000350352
2021-09-17 18:00:00,0.000551637
2021-09-17 19:00:00,0.000682704
2021-09-17 20:00:00,0.000761612
2021-09-17 21:00:00,0.000890638
2021-09-17 22:00:00,0.000958871
2021-09-17 23:00:00,0.00098351
2021-09-18 00:00:00,0.00109076
2021-09-18 01:00:00,0.001116
2021-09-18 02:00:00,0.00120049
2021-09-18 03:00:00,0.00112954
2021-09-18 04:00:00,0.0012646
2021-09-18 05:00:00,0.00126943
2021-09-18 06:00:00,0.0013725
2021-09-18 07:00:00,0.00148735
2021-09-18 08:00:00,0.00142745
2021-09-18 09:00:00,0.00126486
2021-09-18 10:00:00,0.00109976
2021-09-18 11:00:00,0.00086251
2021-09-18 12:00:00,0.000732243
2021-09-18 13:00:00,0.000626428
2021-09-18 14:00:00,0.000541767
2021-09-18 15:00:00,0.000555278
2021-09-18 16:00:00,0.00061887
2021-09-18 17:00:00,0.000792106
2021-09-18 18:00:00,0.000840267
2021-09-18 19:00:00,0.000902664
2021-09-18 20:00:00,0.000883936
2021-09-18 21:00:00,0.000992943
2021-09-18 22:00:00,0.000936505
2021-09-18 23:00:00,0.00100035
2021-09-19 00:00:00,0.00108342
2021-09-19 01:00:00,0.00115281
2021-09-19 02:00:00,0.00116247
2021-09-19 03:00:00,0.00122602
2021-09-19 04:00:00,0.00127052
2021-09-19 05:00:00,0.00130532
2021-09-19 06:00:00,0.0013635
2021-09-19 07:00:00,0.00141751
2021-09-19 08:00:00,0.00127518
2021-09-19 09:00:00,0.00103441
2021-09-19 10:00:00,0.000949088
2021-09-19 11:00:00,0.000761222
2021-09-19 12:00:00,0.000740487
2021-09-19 13:00:00,0.000916803
2021-09-19 14:00:00,0.00070235
2021-09-19 15:00:00,0.000772562
2021-09-19 16:00:00,0.000919389
2021-09-19 17:00:00,0.000906988
2021-09-19 18:00:00,0.00103613
2021-09-19 19:00:00,0.00117856
2021-09-19 20:00:00,0.00128647
2021-09-19 21:00:00,0.00140689
2021-09-19 22:00:00,0.00148213
2021-09-19 23:00:00,0.00161508
2021-09-20 00:00:00,0.00169929
2021-09-20 01:00:00,0.00175772
2021-09-20 02:00:00,0.00184385
2021-09-20 03:00:00,0.00185681
2021-09-20 04:00:00,0.00189497
2021-09-20 05:00:00,0.00189327
2021-09-20 06:00:00,0.00199277
2021-09-20 07:00:00,0.00198366
2021-09-20 08:00:00,1.4e-06
2021-09-20 09:00:00,0.00186508
2021-09-20 10:00:00,0.00168255
2021-09-20 11:00:00,0.0014364
2021-09-20 12:00:00,0.00116876
2021-09-20 13:00:00,0.00106416
2021-09-20 14:00:00,0.00102303
2021-09-20 15:00:00,0.000906836
2021-09-20 16:00:00,0.00107232
2021-09-20 17:00:00,0.00107589
2021-09-20 18:00:00,0.00123698
2021-09-20 19:00:00,0.00109008
2021-09-20 20:00:00,0.00127539
2021-09-20 21:00:00,0.00134557
2021-09-20 22:00:00,0.00150269
2021-09-20 23:00:00,0.00156975
2021-09-21 00:00:00,0.00166466
2021-09-21 01:00:00,0.00170083
2021-09-21 02:00:00,0.00174087
2021-09-21 03:00:00,0.00177436
2021-09-21 04:00:00,0.00183522
2021-09-21 05:00:00,0.00188822
2021-09-21 06:00:00,0.00192085
2021-09-21 07:00:00,0.00200359
2021-09-21 08:00:00,0.00184634
2021-09-21 09:00:00,0.00176623
2021-09-21 10:00:00,0.0014861
2021-09-21 11:00:00,0.0012286
2021-09-21 12:00:00,0.00100335
2021-09-21 13:00:00,0.000828981
2021-09-21 14:00:00,0.000765999
2021-09-21 15:00:00,0.000770697
2021-09-21 16:00:00,0.000757926
2021-09-21 17:00:00,0.000709016
2021-09-21 18:00:00,0.00108317
2021-09-21 19:00:00,0.00120267
2021-09-21 20:00:00,0.0012882
2021-09-21 21:00:00,0.00137448
2021-09-21 22:00:00,0.00139293
2021-09-21 23:00:00,0.00147214
2021-09-22 00:00:00,0.00165301
2021-09-22 01:00:00,0.00166201
2021-09-22 02:00:00,0.00174334
2021-09-22 03:00:00,0.0017442
2021-09-22 04:00:00,0.00194462
2021-09-22 05:00:00,0.00200341
2021-09-22 06:00:00,0.00200762
2021-09-22 07:00:00,0.00201623
2021-09-22 08:00:00,0.00313728
2021-09-22 09:00:00,0.002374496
2021-09-22 10:00:00,0.001611712
2021-09-22 11:00:00,0.001283845
2021-09-22 12:00:00,0.001239105
2021-09-22 13:00:00,0.0011079
2021-09-22 14:00:00,0.0010151855
2021-09-22 15:00:00,0.0009311105
2021-09-22 16:00:00,0.0008825095
2021-09-22 17:00:00,0.0009009455
2021-09-22 18:00:00,0.000978986
2021-09-22 19:00:00,0.001016365
2021-09-22 20:00:00,0.0008250575
2021-09-22 21:00:00,0.0003165375
2021-09-22 22:00:00,1.4e-06
2021-09-22 23:00:00,1.4e-06
2021-09-23 00:00:00,1.4e-06
2021-09-23 01:00:00,1.4e-06
2021-09-23 02:00:00,1.4e-06
2021-09-23 03:00:00,1.4e-06
2021-09-23 04:00:00,1.4e-06
2021-09-23 05:00:00,1.4e-06
2021-09-23 06:00:00,1.4e-06
2021-09-23 07:00:00,1.4e-06
2021-09-23 08:00:00,0.00135812
2021-09-23 09:00:00,0.00407156
2021-09-23 10:00:00,0.0029662
2021-09-23 11:00:00,0.00254462
2021-09-23 12:00:00,0.00220518
2021-09-23 13:00:00,0.00198219
2021-09-23 14:00:00,0.001842825
2021-09-23 15:00:00,0.001723685
2021-09-23 16:00:00,0.00170627
2021-09-23 17:00:00,0.001799625
2021-09-23 18:00:00,0.001899925
2021-09-23 19:00:00,0.002005825
2021-09-23 20:00:00,0.002107345
2021-09-23 21:00:00,0.00220434
2021-09-23 22:00:00,0.0022793
2021-09-23 23:00:00,0.00247502954545455
2021-09-24 00:00:00,0.00279202863636364
2021-09-24 01:00:00,0.00310902772727273
2021-09-24 02:00:00,NA
2021-09-24 03:00:00,NA
2021-09-24 04:00:00,NA
2021-09-24 05:00:00,NA
2021-09-24 06:00:00,NA
2021-09-24 07:00:00,0.00501102227272727
2021-09-24 08:00:00,0.00532802136363636
2021-09-24 09:00:00,0.00564502045454546
2021-09-24 10:00:00,0.005483345
2021-09-24 11:00:00,0.005006005
2021-09-24 12:00:00,0.004661005
2021-09-24 13:00:00,0.00440479
2021-09-24 14:00:00,0.00417856
2021-09-24 15:00:00,0.00395312
2021-09-24 16:00:00,0.003695
2021-09-24 17:00:00,0.0035905
2021-09-24 18:00:00,0.003755905
2021-09-24 19:00:00,0.00388556
2021-09-24 20:00:00,0.004001265
2021-09-24 21:00:00,0.00409955
2021-09-24 22:00:00,0.004503255
2021-09-24 23:00:00,0.00500558
2021-09-25 00:00:00,0.005250135
2021-09-25 01:00:00,0.00548243
2021-09-25 02:00:00,0.00533750875
2021-09-25 03:00:00,0.00480922625
2021-09-25 04:00:00,0.00428094375
2021-09-25 05:00:00,NA
2021-09-25 06:00:00,NA
2021-09-25 07:00:00,0.00269609625
2021-09-25 08:00:00,0.00216781375
2021-09-25 09:00:00,0.00163953125
2021-09-25 10:00:00,0.00126955
2021-09-25 11:00:00,0.00109004
2021-09-25 12:00:00,0.0009364275
2021-09-25 13:00:00,0.000783177
2021-09-25 14:00:00,0.000683573
2021-09-25 15:00:00,0.000613654
2021-09-25 16:00:00,0.0005412425
2021-09-25 17:00:00,0.001271722
2021-09-25 18:00:00,0.00213059
2021-09-25 19:00:00,0.00230794
2021-09-25 20:00:00,0.002458935
2021-09-25 21:00:00,0.002619935
2021-09-25 22:00:00,0.00277988
2021-09-25 23:00:00,0.002912055
2021-09-26 00:00:00,0.002977015
2021-09-26 01:00:00,0.0030033
2021-09-26 02:00:00,0.004180745
2021-09-26 03:00:00,0.005621545
2021-09-26 04:00:00,0.00591095625
2021-09-26 05:00:00,0.00592044875
2021-09-26 06:00:00,0.00592994125
2021-09-26 07:00:00,NA
2021-09-26 08:00:00,NA
2021-09-26 09:00:00,0.00595841875
2021-09-26 10:00:00,0.00596791125
2021-09-26 11:00:00,0.00597740375
2021-09-26 12:00:00,0.005961585
2021-09-26 13:00:00,0.005903205
2021-09-26 14:00:00,0.005865865
2021-09-26 15:00:00,0.005890365
2021-09-26 16:00:00,0.00594224
2021-09-26 17:00:00,0.00584094104477612
2021-09-26 18:00:00,0.00558264313432836
2021-09-26 19:00:00,0.0053243452238806
2021-09-26 20:00:00,NA
2021-09-26 21:00:00,NA
2021-09-26 22:00:00,NA
2021-09-26 23:00:00,NA
2021-09-27 00:00:00,NA
2021-09-27 01:00:00,NA
2021-09-27 02:00:00,NA
2021-09-27 03:00:00,NA
2021-09-27 04:00:00,NA
2021-09-27 05:00:00,NA
2021-09-27 06:00:00,NA
2021-09-27 07:00:00,0.00222477029850746
2021-09-27 08:00:00,0.0019664723880597
2021-09-27 09:00:00,0.00170817447761194
2021-09-27 10:00:00,0.0016272875
2021-09-27 11:00:00,0.0015321725
2021-09-27 12:00:00,0.001473675
2021-09-27 13:00:00,0.0014292575
2021-09-27 14:00:00,0.0013989175
2021-09-27 15:00:00,0.0014097575
2021-09-27 16:00:00,0.001456295
2021-09-27 17:00:00,0.0015360075
2021-09-27 18:00:00,0.00169577
2021-09-27 19:00:00,0.0019521075
2021-09-27 20:00:00,0.00222823
2021-09-27 21:00:00,0.00241254
2021-09-27 22:00:00,0.0025349325
2021-09-27 23:00:00,0.002700415
2021-09-28 00:00:00,0.002869275
2021-09-28 01:00:00,0.00299605
2021-09-28 02:00:00,0.0031498975
2021-09-28 03:00:00,0.00329047
2021-09-28 04:00:00,0.0033688225
2021-09-28 05:00:00,0.00349775
2021-09-28 06:00:00,0.0036631425
2021-09-28 07:00:00,0.003650655
2021-09-28 08:00:00,0.00228161
2021-09-28 09:00:00,0.0017478725
2021-09-28 10:00:00,0.00160943
2021-09-28 11:00:00,0.00143507
2021-09-28 12:00:00,0.00134586
2021-09-28 13:00:00,0.00123354
2021-09-28 14:00:00,0.001156175
2021-09-28 15:00:00,0.0011301
2021-09-28 16:00:00,0.0011236725
2021-09-28 17:00:00,0.0009569795
2021-09-28 18:00:00,0.0011783415
2021-09-28 19:00:00,0.001321625
2021-09-28 20:00:00,0.00144977
2021-09-28 21:00:00,0.0015487525
2021-09-28 22:00:00,0.00164236
2021-09-28 23:00:00,0.0017350725
2021-09-29 00:00:00,0.001821395
2021-09-29 01:00:00,0.001961775
2021-09-29 02:00:00,0.00203946
2021-09-29 03:00:00,0.0020489225
2021-09-29 04:00:00,0.0021114
2021-09-29 05:00:00,0.0021791175
2021-09-29 06:00:00,0.0022052125
2021-09-29 07:00:00,0.002152235
2021-09-29 08:00:00,0.0011391385
2021-09-29 09:00:00,0.0017414695
2021-09-29 10:00:00,0.0019907025
2021-09-29 11:00:00,0.0018404525
2021-09-29 12:00:00,0.0022145675
2021-09-29 13:00:00,0.0005894675
2021-09-29 14:00:00,1.4e-06
2021-09-29 15:00:00,0.00212126
2021-09-29 16:00:00,0.0030722675
2021-09-29 17:00:00,0.003332935
2021-09-29 18:00:00,0.0035999325
2021-09-29 19:00:00,0.004264895
2021-09-29 20:00:00,0.004495335
2021-09-29 21:00:00,0.0045893625
2021-09-29 22:00:00,0.004641575
2021-09-29 23:00:00,0.0046415875
2021-09-30 00:00:00,0.004717795
2021-09-30 01:00:00,0.004740965
2021-09-30 02:00:00,0.0047610775
2021-09-30 03:00:00,0.00478121
2021-09-30 04:00:00,0.0046832025
2021-09-30 05:00:00,0.0046977475
2021-09-30 06:00:00,0.0047476375
2021-09-30 07:00:00,0.0048336275
2021-09-30 08:00:00,0.004850045
2021-09-30 09:00:00,0.00264296
2021-09-30 10:00:00,0.00186771
2021-09-30 11:00:00,0.001811685
2021-09-30 12:00:00,0.00176601
2021-09-30 13:00:00,0.00173709
2021-09-30 14:00:00,0.0017058475
2021-09-30 15:00:00,0.0016862075
2021-09-30 16:00:00,0.0016901225
2021-09-30 17:00:00,0.0017266625
2021-09-30 18:00:00,0.0017845725
2021-09-30 19:00:00,0.001835365
2021-09-30 20:00:00,0.0018732725
2021-09-30 21:00:00,0.001915575
2021-09-30 22:00:00,0.0019721
2021-09-30 23:00:00,0.0020482375
2021-10-01 00:00:00,0.0021113825
2021-10-01 01:00:00,0.0021531975
2021-10-01 02:00:00,0.0021856525
2021-10-01 03:00:00,0.00223019
2021-10-01 04:00:00,0.0022486225
2021-10-01 05:00:00,0.002267705
2021-10-01 06:00:00,0.002294575
2021-10-01 07:00:00,0.0022726525
2021-10-01 08:00:00,0.002251575
2021-10-01 09:00:00,0.0021941
2021-10-01 10:00:00,0.002162335
2021-10-01 11:00:00,0.0017343875
2021-10-01 12:00:00,0.0015458725
2021-10-01 13:00:00,0.0014857975
2021-10-01 14:00:00,0.0014277425
2021-10-01 15:00:00,0.0014102575
2021-10-01 16:00:00,0.001600805
2021-10-01 17:00:00,0.00168581
2021-10-01 18:00:00,0.00172178
2021-10-01 19:00:00,0.001769025
2021-10-01 20:00:00,0.001818355
2021-10-01 21:00:00,0.0018956825
2021-10-01 22:00:00,0.00196132
2021-10-01 23:00:00,0.001997045
2021-10-02 00:00:00,0.0020446825
2021-10-02 01:00:00,0.002056195
2021-10-02 02:00:00,0.002110135
2021-10-02 03:00:00,0.002152475
2021-10-02 04:00:00,0.00218278
2021-10-02 05:00:00,0.00221276
2021-10-02 06:00:00,0.0022332025
2021-10-02 07:00:00,0.002247095
2021-10-02 08:00:00,0.0018570425
2021-10-02 09:00:00,0.0016936275
2021-10-02 10:00:00,0.0016407
2021-10-02 11:00:00,0.0015724325
2021-10-02 12:00:00,0.001556715
2021-10-02 13:00:00,0.001564055
2021-10-02 14:00:00,0.001518045
2021-10-02 15:00:00,0.00149307
2021-10-02 16:00:00,0.001505475
2021-10-02 17:00:00,0.00154675
2021-10-02 18:00:00,0.0015912525
2021-10-02 19:00:00,0.001623505
2021-10-02 20:00:00,0.0016547775
2021-10-02 21:00:00,0.001672585
2021-10-02 22:00:00,0.00168895
2021-10-02 23:00:00,0.0017013675
2021-10-03 00:00:00,0.001716785
2021-10-03 01:00:00,0.0017182625
2021-10-03 02:00:00,0.0017435825
2021-10-03 03:00:00,0.0017592675
2021-10-03 04:00:00,0.0017675575
2021-10-03 05:00:00,0.0017995575
2021-10-03 06:00:00,0.0018047225
2021-10-03 07:00:00,0.0018110675
2021-10-03 08:00:00,0.00178351
2021-10-03 09:00:00,0.00173378
2021-10-03 10:00:00,0.00167103
2021-10-03 11:00:00,0.0015832325
2021-10-03 12:00:00,0.0015282625
2021-10-03 13:00:00,0.0015124375
2021-10-03 14:00:00,0.001454395
2021-10-03 15:00:00,0.0014359125
2021-10-03 16:00:00,0.0014706275
2021-10-03 17:00:00,0.001542575
2021-10-03 18:00:00,0.0015763975
2021-10-03 19:00:00,0.001619255
2021-10-03 20:00:00,0.0016865825
2021-10-03 21:00:00,0.001716575
2021-10-03 22:00:00,0.0017449975
2021-10-03 23:00:00,0.00180194
2021-10-04 00:00:00,0.00179657
2021-10-04 01:00:00,0.00175396
2021-10-04 02:00:00,0.00176715
2021-10-04 03:00:00,0.00176285
2021-10-04 04:00:00,0.0017759575
2021-10-04 05:00:00,0.00176415
2021-10-04 06:00:00,0.0017691725
2021-10-04 07:00:00,0.001767145
2021-10-04 08:00:00,0.001814865
2021-10-04 09:00:00,0.0017930375
2021-10-04 10:00:00,0.0017549525
2021-10-04 11:00:00,0.0017173375
2021-10-04 12:00:00,0.001692565
2021-10-04 13:00:00,0.0016786775
2021-10-04 14:00:00,0.0016510675
2021-10-04 15:00:00,0.00161183
2021-10-04 16:00:00,0.0016299525
2021-10-04 17:00:00,0.00167496
2021-10-04 18:00:00,0.00172832
2021-10-04 19:00:00,0.00178368
2021-10-04 20:00:00,0.0017485
2021-10-04 21:00:00,0.00193717333333333
2021-10-04 22:00:00,0.00205127
2021-10-04 23:00:00,0.002080136
2021-10-05 00:00:00,0.002098348
2021-10-05 01:00:00,0.00211656
2021-10-05 02:00:00,0.00207558
2021-10-05 03:00:00,0.00207422571428571
2021-10-05 04:00:00,0.0020760025
2021-10-05 05:00:00,0.0020709825
2021-10-05 06:00:00,0.00202772
2021-10-05 07:00:00,0.0020160825
2021-10-05 08:00:00,0.0019935825
2021-10-05 09:00:00,0.0019387525
2021-10-05 10:00:00,0.0018916225
2021-10-05 11:00:00,0.0018132325
2021-10-05 12:00:00,0.0017371325
2021-10-05 13:00:00,0.0016674675
2021-10-05 14:00:00,0.00160383
2021-10-05 15:00:00,0.0015756375
2021-10-05 16:00:00,0.00158713
2021-10-05 17:00:00,0.00160406
2021-10-05 18:00:00,0.00165507571428571
2021-10-05 19:00:00,0.00174165857142857
2021-10-05 20:00:00,0.001802405
2021-10-05 21:00:00,0.001839315
2021-10-05 22:00:00,0.00185194
2021-10-05 23:00:00,0.00184599
2021-10-06 00:00:00,0.001863315
2021-10-06 01:00:00,0.00187818
2021-10-06 02:00:00,0.001869595
2021-10-06 03:00:00,0.001843115
2021-10-06 04:00:00,0.001842745
2021-10-06 05:00:00,0.00186085
2021-10-06 06:00:00,0.001845495
2021-10-06 07:00:00,0.001839315
2021-10-06 08:00:00,0.00187972
2021-10-06 09:00:00,0.001864025
2021-10-06 10:00:00,0.00179711
2021-10-06 11:00:00,0.001736725
2021-10-06 12:00:00,0.00165863
2021-10-06 13:00:00,0.001611555
2021-10-06 14:00:00,0.0015826
2021-10-06 15:00:00,0.001583995
2021-10-06 16:00:00,0.001623415
2021-10-06 17:00:00,0.001673385
2021-10-06 18:00:00,0.00174782
2021-10-06 19:00:00,0.001802075
2021-10-06 20:00:00,0.00183628
2021-10-06 21:00:00,0.00188263
2021-10-06 22:00:00,0.00191461
2021-10-06 23:00:00,0.001946255
2021-10-07 00:00:00,0.001988115
2021-10-07 01:00:00,0.00201812
2021-10-07 02:00:00,0.002053145
2021-10-07 03:00:00,0.002071705
2021-10-07 04:00:00,0.0020854
2021-10-07 05:00:00,0.00211885
2021-10-07 06:00:00,0.002140735
2021-10-07 07:00:00,0.002183825
2021-10-07 08:00:00,0.002247595
2021-10-07 09:00:00,0.00227395
2021-10-07 10:00:00,0.00227775
2021-10-07 11:00:00,0.00228722
2021-10-07 12:00:00,0.002288255
2021-10-07 13:00:00,0.00226323
2021-10-07 14:00:00,0.00227420888888889
2021-10-07 15:00:00,0.00234218666666667
2021-10-07 16:00:00,0.0023893825
2021-10-07 17:00:00,0.0023898225
2021-10-07 18:00:00,0.00242759
2021-10-07 19:00:00,0.00243113
2021-10-07 20:00:00,0.0024308525
2021-10-07 21:00:00,0.0024621825
2021-10-07 22:00:00,0.00246348
2021-10-07 23:00:00,0.0024679825
2021-10-08 00:00:00,0.00247698
2021-10-08 01:00:00,0.002471185
2021-10-08 02:00:00,0.0024641
2021-10-08 03:00:00,0.0024779625
2021-10-08 04:00:00,0.002502085
2021-10-08 05:00:00,0.0024842575
2021-10-08 06:00:00,0.0024820325
2021-10-08 07:00:00,0.0024731625
2021-10-08 08:00:00,0.00245027333333333
2021-10-08 09:00:00,0.00244256666666667
2021-10-08 10:00:00,0.002404085
2021-10-08 11:00:00,0.002361675
2021-10-08 12:00:00,0.0023407175
2021-10-08 13:00:00,0.0022566525
2021-10-08 14:00:00,0.0022290375
2021-10-08 15:00:00,0.00226063428571429
2021-10-08 16:00:00,0.00230312
2021-10-08 17:00:00,0.00232294
2021-10-08 18:00:00,0.00235889
2021-10-08 19:00:00,0.00234519
2021-10-08 20:00:00,0.00235212
2021-10-08 21:00:00,0.0023977
2021-10-08 22:00:00,0.00240942
2021-10-08 23:00:00,0.0024005
2021-10-09 00:00:00,0.0023979
2021-10-09 01:00:00,0.00236579
2021-10-09 02:00:00,0.00237592
2021-10-09 03:00:00,0.00239083
2021-10-09 04:00:00,0.00239828
2021-10-09 05:00:00,0.0024257
2021-10-09 06:00:00,0.00245471
2021-10-09 07:00:00,0.00244476
2021-10-09 08:00:00,0.00257298
2021-10-09 09:00:00,0.00256577
2021-10-09 10:00:00,0.00254483
2021-10-09 11:00:00,0.00242144
2021-10-09 12:00:00,0.00228392
2021-10-09 13:00:00,0.00220035
2021-10-09 14:00:00,0.00222089
2021-10-09 15:00:00,0.00224486
2021-10-09 16:00:00,0.0021598
2021-10-09 17:00:00,0.00215828
2021-10-09 18:00:00,0.00223998
2021-10-09 19:00:00,0.00241978
2021-10-09 20:00:00,0.00256927
2021-10-09 21:00:00,0.00266534
2021-10-09 22:00:00,0.00272337
2021-10-09 23:00:00,0.00279116
2021-10-10 00:00:00,0.00284041
2021-10-10 01:00:00,0.00288168
2021-10-10 02:00:00,0.00291663
2021-10-10 03:00:00,0.00292856
2021-10-10 04:00:00,0.00296797
2021-10-10 05:00:00,0.00297719
2021-10-10 06:00:00,0.00295663
2021-10-10 07:00:00,0.00298661
2021-10-10 08:00:00,0.00251963
2021-10-10 09:00:00,0.00241958
2021-10-10 10:00:00,0.00229575
2021-10-10 11:00:00,0.00146549
2021-10-10 12:00:00,0.00139422
2021-10-10 13:00:00,0.00130388
2021-10-10 14:00:00,0.001256
2021-10-10 15:00:00,0.00120264
2021-10-10 16:00:00,0.00122533
2021-10-10 17:00:00,0.00125578
2021-10-10 18:00:00,0.00128396
2021-10-10 19:00:00,0.00131773
2021-10-10 20:00:00,0.00136504
2021-10-10 21:00:00,0.00141246
2021-10-10 22:00:00,0.00144184
2021-10-10 23:00:00,0.00148676
2021-10-11 00:00:00,0.00152951
2021-10-11 01:00:00,0.00149603
2021-10-11 02:00:00,0.00152758
2021-10-11 03:00:00,0.00153125
2021-10-11 04:00:00,0.00152082
2021-10-11 05:00:00,0.00153346
2021-10-11 06:00:00,0.00153622
2021-10-11 07:00:00,0.001608875
2021-10-11 08:00:00,0.00168153
2021-10-11 09:00:00,0.00164542
2021-10-11 10:00:00,0.00159301
2021-10-11 11:00:00,0.0015231
2021-10-11 12:00:00,0.00154519090909091
