observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2020-09-28 16:00:00+00:00,417.2694631
2020-09-28 17:00:00+00:00,417.5020037
2020-09-28 18:00:00+00:00,417.7335232
2020-09-28 19:00:00+00:00,417.9636675
2020-09-28 20:00:00+00:00,418.1930859
2020-09-28 21:00:00+00:00,418.4210617
2020-09-28 22:00:00+00:00,418.6352881
2020-09-28 23:00:00+00:00,418.8355662
2020-09-29 00:00:00+00:00,419.0337964
2020-09-29 01:00:00+00:00,419.2306104
2020-09-29 02:00:00+00:00,419.4256226
2020-09-29 03:00:00+00:00,419.6187957
2020-09-29 04:00:00+00:00,419.81009
2020-09-29 05:00:00+00:00,419.9998528
2020-09-29 06:00:00+00:00,420.1880603
2020-09-29 07:00:00+00:00,420.3750843
2020-09-29 08:00:00+00:00,420.5639912
2020-09-29 09:00:00+00:00,420.7566028
2020-09-29 10:00:00+00:00,420.9531114
2020-09-29 11:00:00+00:00,421.1542637
2020-09-29 12:00:00+00:00,421.359845
2020-09-29 13:00:00+00:00,421.568471
2020-09-29 14:00:00+00:00,421.7787023
2020-09-29 15:00:00+00:00,421.989359
2020-09-29 16:00:00+00:00,422.1999747
2020-09-29 17:00:00+00:00,422.4105492
2020-09-29 18:00:00+00:00,422.620135
2020-09-29 19:00:00+00:00,422.8287004
2020-09-29 20:00:00+00:00,423.0364502
2020-09-29 21:00:00+00:00,423.2430967
2020-09-29 22:00:00+00:00,423.4491329
2020-09-29 23:00:00+00:00,423.6542451
2020-09-30 00:00:00+00:00,423.858135
2020-09-30 01:00:00+00:00,424.0607656
2020-09-30 02:00:00+00:00,424.261455
2020-09-30 03:00:00+00:00,424.4601375
2020-09-30 04:00:00+00:00,424.6574291
2020-09-30 05:00:00+00:00,424.8529493
2020-09-30 06:00:00+00:00,425.0470187
2020-09-30 07:00:00+00:00,425.2406966
2020-09-30 08:00:00+00:00,425.4350569
2020-09-30 09:00:00+00:00,425.6318303
2020-09-30 10:00:00+00:00,425.8322337
2020-09-30 11:00:00+00:00,426.0365969
2020-09-30 12:00:00+00:00,426.2447587
2020-09-30 13:00:00+00:00,426.4555168
2020-09-30 14:00:00+00:00,426.6677014
2020-09-30 15:00:00+00:00,426.8807874
2020-09-30 16:00:00+00:00,427.0941833
2020-09-30 17:00:00+00:00,427.3068107
2020-09-30 18:00:00+00:00,427.518632
2020-09-30 19:00:00+00:00,427.730411
2020-09-30 20:00:00+00:00,427.9421479
2020-09-30 21:00:00+00:00,428.1530066
2020-09-30 22:00:00+00:00,428.3706864
2020-09-30 23:00:00+00:00,428.5960572
2020-10-01 00:00:00+00:00,428.821384
2020-10-01 01:00:00+00:00,429.0466668
2020-10-01 02:00:00+00:00,429.2708728
2020-10-01 03:00:00+00:00,429.4939688
2020-10-01 04:00:00+00:00,429.7164644
2020-10-01 05:00:00+00:00,429.9377709
2020-10-01 06:00:00+00:00,430.1584471
2020-10-01 07:00:00+00:00,430.379082
2020-10-01 08:00:00+00:00,430.5996757
2020-10-01 09:00:00+00:00,430.820228
2020-10-01 10:00:00+00:00,431.0416149
2020-10-01 11:00:00+00:00,431.2649062
2020-10-01 12:00:00+00:00,431.4894615
2020-10-01 13:00:00+00:00,431.7142236
2020-10-01 14:00:00+00:00,431.9389418
2020-10-01 15:00:00+00:00,432.1636162
2020-10-01 16:00:00+00:00,432.3882467
2020-10-01 17:00:00+00:00,432.6128334
2020-10-01 18:00:00+00:00,432.8373762
2020-10-01 19:00:00+00:00,433.0618752
2020-10-01 20:00:00+00:00,433.2863304
2020-10-01 21:00:00+00:00,433.5107418
2020-10-01 22:00:00+00:00,433.7428529
2020-10-01 23:00:00+00:00,433.9815427
2020-10-02 00:00:00+00:00,434.2190324
2020-10-02 01:00:00+00:00,434.4564768
2020-10-02 02:00:00+00:00,434.6926546
2020-10-02 03:00:00+00:00,434.9275345
2020-10-02 04:00:00+00:00,435.1623704
2020-10-02 05:00:00+00:00,435.3971623
2020-10-02 06:00:00+00:00,435.6319103
2020-10-02 07:00:00+00:00,435.8666144
2020-10-02 08:00:00+00:00,436.1012746
2020-10-02 09:00:00+00:00,436.3358908
2020-10-02 10:00:00+00:00,436.5710962
2020-10-02 11:00:00+00:00,436.8074908
2020-10-02 12:00:00+00:00,437.0444404
2020-10-02 13:00:00+00:00,437.2813448
2020-10-02 14:00:00+00:00,437.5179062
2020-10-02 15:00:00+00:00,437.7531992
2020-10-02 16:00:00+00:00,437.9875063
2020-10-02 17:00:00+00:00,438.2217696
2020-10-02 18:00:00+00:00,438.455989
2020-10-02 19:00:00+00:00,438.6901646
2020-10-02 20:00:00+00:00,438.9242963
2020-10-02 21:00:00+00:00,439.1583843
2020-10-02 22:00:00+00:00,439.234346
2020-10-02 23:00:00+00:00,439.1532184
2020-10-03 00:00:00+00:00,439.0727428
2020-10-03 01:00:00+00:00,438.9922819
2020-10-03 02:00:00+00:00,438.912466
2020-10-03 03:00:00+00:00,438.8334987
2020-10-03 04:00:00+00:00,438.7547527
2020-10-03 05:00:00+00:00,438.6760208
2020-10-03 06:00:00+00:00,438.5973031
2020-10-03 07:00:00+00:00,438.5185994
2020-10-03 08:00:00+00:00,438.4399099
2020-10-03 09:00:00+00:00,438.3610277
2020-10-03 10:00:00+00:00,438.2813265
2020-10-03 11:00:00+00:00,438.2010107
2020-10-03 12:00:00+00:00,438.1207096
2020-10-03 13:00:00+00:00,438.0402121
2020-10-03 14:00:00+00:00,437.959518
2020-10-03 15:00:00+00:00,437.8796798
2020-10-03 16:00:00+00:00,437.8013101
2020-10-03 17:00:00+00:00,437.7239765
2020-10-03 18:00:00+00:00,437.6476642
2020-10-03 19:00:00+00:00,437.5721628
2020-10-03 20:00:00+00:00,437.4976574
2020-10-03 21:00:00+00:00,437.423944
2020-10-03 22:00:00+00:00,437.350243
2020-10-03 23:00:00+00:00,437.2771317
2020-10-04 00:00:00+00:00,437.2047967
2020-10-04 01:00:00+00:00,437.1326634
2020-10-04 02:00:00+00:00,437.0605419
2020-10-04 03:00:00+00:00,436.9884324
2020-10-04 04:00:00+00:00,436.9170864
2020-10-04 05:00:00+00:00,436.8464984
2020-10-04 06:00:00+00:00,436.7759219
2020-10-04 07:00:00+00:00,436.7053567
2020-10-04 08:00:00+00:00,436.6348029
2020-10-04 09:00:00+00:00,436.564075
2020-10-04 10:00:00+00:00,436.4926116
2020-10-04 11:00:00+00:00,436.4202164
2020-10-04 12:00:00+00:00,436.3464892
2020-10-04 13:00:00+00:00,436.2708139
2020-10-04 14:00:00+00:00,436.1941545
2020-10-04 15:00:00+00:00,436.1175085
2020-10-04 16:00:00+00:00,436.0408761
2020-10-04 17:00:00+00:00,435.964257
2020-10-04 18:00:00+00:00,435.8882515
2020-10-04 19:00:00+00:00,435.8130536
2020-10-04 20:00:00+00:00,435.7380659
2020-10-04 21:00:00+00:00,435.6630911
2020-10-04 22:00:00+00:00,435.5883256
2020-10-04 23:00:00+00:00,435.5143529
2020-10-05 00:00:00+00:00,435.4409737
2020-10-05 01:00:00+00:00,435.3683718
2020-10-05 02:00:00+00:00,435.2965414
2020-10-05 03:00:00+00:00,435.2252855
2020-10-05 04:00:00+00:00,435.1547859
2020-10-05 05:00:00+00:00,435.0844826
2020-10-05 06:00:00+00:00,435.0141907
2020-10-05 07:00:00+00:00,434.9439102
2020-10-05 08:00:00+00:00,434.8732708
2020-10-05 09:00:00+00:00,434.8017095
2020-10-05 10:00:00+00:00,434.7290242
2020-10-05 11:00:00+00:00,434.6550028
2020-10-05 12:00:00+00:00,434.5798204
2020-10-05 13:00:00+00:00,434.5038575
2020-10-05 14:00:00+00:00,434.4269042
2020-10-05 15:00:00+00:00,434.3491532
2020-10-05 16:00:00+00:00,434.2712119
2020-10-05 17:00:00+00:00,434.1932846
2020-10-05 18:00:00+00:00,434.1157788
2020-10-05 19:00:00+00:00,434.0390962
2020-10-05 20:00:00+00:00,433.9628289
2020-10-05 21:00:00+00:00,433.8867748
2020-10-05 22:00:00+00:00,433.8115276
2020-10-05 23:00:00+00:00,433.7370798
2020-10-06 00:00:00+00:00,433.6634215
2020-10-06 01:00:00+00:00,433.5903542
2020-10-06 02:00:00+00:00,433.5180608
2020-10-06 03:00:00+00:00,433.4465357
2020-10-06 04:00:00+00:00,433.3753965
2020-10-06 05:00:00+00:00,433.3050119
2020-10-06 06:00:00+00:00,433.2350075
2020-10-06 07:00:00+00:00,433.1650144
2020-10-06 08:00:00+00:00,433.0948486
2020-10-06 09:00:00+00:00,433.0235786
2020-10-06 10:00:00+00:00,432.950232
2020-10-06 11:00:00+00:00,432.8747505
2020-10-06 12:00:00+00:00,432.7972752
2020-10-06 13:00:00+00:00,432.7183792
2020-10-06 14:00:00+00:00,432.6390828
2020-10-06 15:00:00+00:00,432.5595925
2020-10-06 16:00:00+00:00,432.4792772
2020-10-06 17:00:00+00:00,432.3983429
2020-10-06 18:00:00+00:00,432.3176357
2020-10-06 19:00:00+00:00,432.2377856
2020-10-06 20:00:00+00:00,432.1585773
2020-10-06 21:00:00+00:00,432.0793835
2020-10-06 22:00:00+00:00,432.1432609
2020-10-06 23:00:00+00:00,432.3488629
2020-10-07 00:00:00+00:00,432.553796
2020-10-07 01:00:00+00:00,432.7586923
2020-10-07 02:00:00+00:00,432.9635519
2020-10-07 03:00:00+00:00,433.1683747
2020-10-07 04:00:00+00:00,433.3731608
2020-10-07 05:00:00+00:00,433.576613
2020-10-07 06:00:00+00:00,433.7787094
2020-10-07 07:00:00+00:00,433.9807703
2020-10-07 08:00:00+00:00,434.1831297
2020-10-07 09:00:00+00:00,434.3870872
2020-10-07 10:00:00+00:00,434.5935141
2020-10-07 11:00:00+00:00,434.802531
2020-10-07 12:00:00+00:00,435.0136721
2020-10-07 13:00:00+00:00,435.2262662
2020-10-07 14:00:00+00:00,435.4395284
2020-10-07 15:00:00+00:00,435.6527489
2020-10-07 16:00:00+00:00,435.8649748
2020-10-07 17:00:00+00:00,436.0761739
2020-10-07 18:00:00+00:00,436.2873326
2020-10-07 19:00:00+00:00,436.4974023
2020-10-07 20:00:00+00:00,436.7057922
2020-10-07 21:00:00+00:00,436.9129927
2020-10-07 22:00:00+00:00,437.1202083
2020-10-07 23:00:00+00:00,437.3273324
2020-10-08 00:00:00+00:00,437.5326373
2020-10-08 01:00:00+00:00,437.7353627
2020-10-08 02:00:00+00:00,437.9355348
2020-10-08 03:00:00+00:00,438.1341971
2020-10-08 04:00:00+00:00,438.3309389
2020-10-08 05:00:00+00:00,438.5261188
2020-10-08 06:00:00+00:00,438.7201
2020-10-08 07:00:00+00:00,438.9124803
2020-10-08 08:00:00+00:00,439.1052236
2020-10-08 09:00:00+00:00,439.3006558
2020-10-08 10:00:00+00:00,439.4994564
2020-10-08 11:00:00+00:00,439.7024138
2020-10-08 12:00:00+00:00,439.9095039
2020-10-08 13:00:00+00:00,440.1192756
2020-10-08 14:00:00+00:00,440.3307847
2020-10-08 15:00:00+00:00,440.5428251
2020-10-08 16:00:00+00:00,440.7545424
2020-10-08 17:00:00+00:00,440.9650584
2020-10-08 18:00:00+00:00,441.1746434
2020-10-08 19:00:00+00:00,441.38419
2020-10-08 20:00:00+00:00,441.5924629
2020-10-08 21:00:00+00:00,441.7994374
2020-10-08 22:00:00+00:00,442.003663
2020-10-08 23:00:00+00:00,442.2046853
2020-10-09 00:00:00+00:00,442.4041962
2020-10-09 01:00:00+00:00,442.6022832
2020-10-09 02:00:00+00:00,442.7985523
2020-10-09 03:00:00+00:00,442.9933388
2020-10-09 04:00:00+00:00,443.18661
2020-10-09 05:00:00+00:00,443.3783508
2020-10-09 06:00:00+00:00,443.5700601
2020-10-09 07:00:00+00:00,443.7617381
2020-10-09 08:00:00+00:00,443.9537619
2020-10-09 09:00:00+00:00,444.1479816
2020-10-09 10:00:00+00:00,444.3454137
2020-10-09 11:00:00+00:00,444.5459063
2020-10-09 12:00:00+00:00,444.7496123
2020-10-09 13:00:00+00:00,444.9555277
2020-10-09 14:00:00+00:00,445.1629477
2020-10-09 15:00:00+00:00,445.3711685
2020-10-09 16:00:00+00:00,445.5793503
2020-10-09 17:00:00+00:00,445.7874932
2020-10-09 18:00:00+00:00,445.9955971
2020-10-09 19:00:00+00:00,446.2036621
2020-10-09 20:00:00+00:00,446.4116882
2020-10-09 21:00:00+00:00,446.6188378
2020-10-09 22:00:00+00:00,446.8250721
2020-10-09 23:00:00+00:00,447.0306448
2020-10-10 00:00:00+00:00,447.2349592
2020-10-10 01:00:00+00:00,447.4373325
2020-10-10 02:00:00+00:00,447.6379207
2020-10-10 03:00:00+00:00,447.8373475
2020-10-10 04:00:00+00:00,448.0353611
2020-10-10 05:00:00+00:00,448.2319331
2020-10-10 06:00:00+00:00,448.4270366
2020-10-10 07:00:00+00:00,448.6213811
2020-10-10 08:00:00+00:00,448.8164191
2020-10-10 09:00:00+00:00,449.0135614
2020-10-10 10:00:00+00:00,449.2137544
2020-10-10 11:00:00+00:00,449.4174562
2020-10-10 12:00:00+00:00,449.6241112
2020-10-10 13:00:00+00:00,449.8326643
2020-10-10 14:00:00+00:00,450.0419689
2020-10-10 15:00:00+00:00,450.2512338
2020-10-10 16:00:00+00:00,450.460459
2020-10-10 17:00:00+00:00,450.6696445
2020-10-10 18:00:00+00:00,450.8787902
2020-10-10 19:00:00+00:00,451.0878963
2020-10-10 20:00:00+00:00,451.2969627
2020-10-10 21:00:00+00:00,451.5059895
2020-10-10 22:00:00+00:00,451.7304392
2020-10-10 23:00:00+00:00,451.9690452
2020-10-11 00:00:00+00:00,452.2063115
2020-10-11 01:00:00+00:00,452.4428631
2020-10-11 02:00:00+00:00,452.6780002
2020-10-11 03:00:00+00:00,452.9116808
2020-10-11 04:00:00+00:00,453.143865
2020-10-11 05:00:00+00:00,453.3745146
2020-10-11 06:00:00+00:00,453.6035937
2020-10-11 07:00:00+00:00,453.8318561
2020-10-11 08:00:00+00:00,454.0600786
2020-10-11 09:00:00+00:00,454.2870757
2020-10-11 10:00:00+00:00,454.5124314
2020-10-11 11:00:00+00:00,454.7373427
2020-10-11 12:00:00+00:00,454.9622155
2020-10-11 13:00:00+00:00,455.1870499
2020-10-11 14:00:00+00:00,455.411846
2020-10-11 15:00:00+00:00,455.6366036
2020-10-11 16:00:00+00:00,455.8613228
2020-10-11 17:00:00+00:00,456.0860036
2020-10-11 18:00:00+00:00,456.310646
2020-10-11 19:00:00+00:00,456.53525
2020-10-11 20:00:00+00:00,456.7581711
2020-10-11 21:00:00+00:00,456.979391
2020-10-11 22:00:00+00:00,457.1861881
2020-10-11 23:00:00+00:00,457.3774753
2020-10-12 00:00:00+00:00,457.5672608
2020-10-12 01:00:00+00:00,457.7562707
2020-10-12 02:00:00+00:00,457.9437427
2020-10-12 03:00:00+00:00,458.1296603
2020-10-12 04:00:00+00:00,458.3140016
2020-10-12 05:00:00+00:00,458.4967521
2020-10-12 06:00:00+00:00,458.677893
2020-10-12 07:00:00+00:00,458.8578123
2020-10-12 08:00:00+00:00,459.0377038
2020-10-12 09:00:00+00:00,459.2191559
2020-10-12 10:00:00+00:00,459.4040954
2020-10-12 11:00:00+00:00,459.5927995
2020-10-12 12:00:00+00:00,459.7851262
2020-10-12 13:00:00+00:00,459.9795427
2020-10-12 14:00:00+00:00,460.1742727
2020-10-12 15:00:00+00:00,460.3689695
2020-10-12 16:00:00+00:00,460.5629376
2020-10-12 17:00:00+00:00,460.7554637
2020-10-12 18:00:00+00:00,460.9457924
2020-10-12 19:00:00+00:00,461.1338766
2020-10-12 20:00:00+00:00,461.3204254
2020-10-12 21:00:00+00:00,461.5046467
2020-10-12 22:00:00+00:00,461.6780867
2020-10-12 23:00:00+00:00,461.8412736
2020-10-13 00:00:00+00:00,462.0022673
2020-10-13 01:00:00+00:00,462.1606698
2020-10-13 02:00:00+00:00,462.3168235
2020-10-13 03:00:00+00:00,462.4714579
2020-10-13 04:00:00+00:00,462.6241868
2020-10-13 05:00:00+00:00,462.7753801
2020-10-13 06:00:00+00:00,462.9250304
2020-10-13 07:00:00+00:00,463.0731337
2020-10-13 08:00:00+00:00,463.2219798
2020-10-13 09:00:00+00:00,463.3738442
2020-10-13 10:00:00+00:00,463.5298166
2020-10-13 11:00:00+00:00,463.6901867
2020-10-13 12:00:00+00:00,463.8544848
2020-10-13 13:00:00+00:00,464.0215591
2020-10-13 14:00:00+00:00,464.1896397
2020-10-13 15:00:00+00:00,464.3576933
2020-10-13 16:00:00+00:00,464.52572
2020-10-13 17:00:00+00:00,464.6937197
2020-10-13 18:00:00+00:00,464.86135
2020-10-13 19:00:00+00:00,465.0275716
2020-10-13 20:00:00+00:00,465.1923704
2020-10-13 21:00:00+00:00,465.3557281
2020-10-13 22:00:00+00:00,465.5143934
2020-10-13 23:00:00+00:00,465.6687506
2020-10-14 00:00:00+00:00,465.8213105
2020-10-14 01:00:00+00:00,465.9716978
2020-10-14 02:00:00+00:00,466.1206186
2020-10-14 03:00:00+00:00,466.2676984
2020-10-14 04:00:00+00:00,466.4132957
2020-10-14 05:00:00+00:00,466.5585055
2020-10-14 06:00:00+00:00,466.702224
2020-10-14 07:00:00+00:00,466.8448166
2020-10-14 08:00:00+00:00,466.9884951
2020-10-14 09:00:00+00:00,467.1354493
2020-10-14 10:00:00+00:00,467.2863608
2020-10-14 11:00:00+00:00,467.4411496
2020-10-14 12:00:00+00:00,467.6000586
2020-10-14 13:00:00+00:00,467.7619617
2020-10-14 14:00:00+00:00,467.9257962
2020-10-14 15:00:00+00:00,468.0902481
2020-10-14 16:00:00+00:00,468.2533821
2020-10-14 17:00:00+00:00,468.4155115
2020-10-14 18:00:00+00:00,468.5772857
2020-10-14 19:00:00+00:00,468.7377052
2020-10-14 20:00:00+00:00,468.897094
2020-10-14 21:00:00+00:00,469.0564578
2020-10-14 22:00:00+00:00,469.2154125
2020-10-14 23:00:00+00:00,469.3736002
2020-10-15 00:00:00+00:00,469.5314165
2020-10-15 01:00:00+00:00,469.6892085
2020-10-15 02:00:00+00:00,469.8462788
2020-10-15 03:00:00+00:00,470.0019214
2020-10-15 04:00:00+00:00,470.1568344
2020-10-15 05:00:00+00:00,470.3117241
2020-10-15 06:00:00+00:00,470.4665904
2020-10-15 07:00:00+00:00,470.6214334
2020-10-15 08:00:00+00:00,470.776253
2020-10-15 09:00:00+00:00,470.9310494
2020-10-15 10:00:00+00:00,471.0861756
2020-10-15 11:00:00+00:00,471.2426823
2020-10-15 12:00:00+00:00,471.400211
2020-10-15 13:00:00+00:00,471.5577155
2020-10-15 14:00:00+00:00,471.7151958
2020-10-15 15:00:00+00:00,471.8726518
2020-10-15 16:00:00+00:00,472.0300837
2020-10-15 17:00:00+00:00,472.1874913
2020-10-15 18:00:00+00:00,472.3448747
2020-10-15 19:00:00+00:00,472.5022338
2020-10-15 20:00:00+00:00,472.6595688
2020-10-15 21:00:00+00:00,472.8168796
2020-10-15 22:00:00+00:00,472.9676466
2020-10-15 23:00:00+00:00,473.1118711
2020-10-16 00:00:00+00:00,473.2560735
2020-10-16 01:00:00+00:00,473.4002537
2020-10-16 02:00:00+00:00,473.5444117
2020-10-16 03:00:00+00:00,473.6885475
2020-10-16 04:00:00+00:00,473.8326612
2020-10-16 05:00:00+00:00,473.9767527
2020-10-16 06:00:00+00:00,474.120822
2020-10-16 07:00:00+00:00,474.2648692
2020-10-16 08:00:00+00:00,474.4095222
2020-10-16 09:00:00+00:00,474.5566233
2020-10-16 10:00:00+00:00,474.7064095
2020-10-16 11:00:00+00:00,474.8579194
2020-10-16 12:00:00+00:00,475.0119274
2020-10-16 13:00:00+00:00,475.1675376
2020-10-16 14:00:00+00:00,475.3239059
2020-10-16 15:00:00+00:00,475.481275
2020-10-16 16:00:00+00:00,475.6386167
2020-10-16 17:00:00+00:00,475.7949039
2020-10-16 18:00:00+00:00,475.9503803
2020-10-16 19:00:00+00:00,476.1052966
2020-10-16 20:00:00+00:00,476.2591029
2020-10-16 21:00:00+00:00,476.4123335
2020-10-16 22:00:00+00:00,476.5652091
2020-10-16 23:00:00+00:00,476.7171542
2020-10-17 00:00:00+00:00,476.8673308
2020-10-17 01:00:00+00:00,477.0153976
2020-10-17 02:00:00+00:00,477.1622251
2020-10-17 03:00:00+00:00,477.3074825
2020-10-17 04:00:00+00:00,477.4505171
2020-10-17 05:00:00+00:00,477.5922543
2020-10-17 06:00:00+00:00,477.7336491
2020-10-17 07:00:00+00:00,477.8750226
2020-10-17 08:00:00+00:00,478.0163748
2020-10-17 09:00:00+00:00,478.1583462
2020-10-17 10:00:00+00:00,478.302822
2020-10-17 11:00:00+00:00,478.4503569
2020-10-17 12:00:00+00:00,478.6002525
2020-10-17 13:00:00+00:00,478.751577
2020-10-17 14:00:00+00:00,478.9040105
2020-10-17 15:00:00+00:00,479.0572578
2020-10-17 16:00:00+00:00,479.2104793
2020-10-17 17:00:00+00:00,479.3636753
2020-10-17 18:00:00+00:00,479.5168456
2020-10-17 19:00:00+00:00,479.6699903
2020-10-17 20:00:00+00:00,479.8219883
2020-10-17 21:00:00+00:00,479.9728255
2020-10-17 22:00:00+00:00,480.1238334
2020-10-17 23:00:00+00:00,480.275012
2020-10-18 00:00:00+00:00,480.4261658
2020-10-18 01:00:00+00:00,480.5764227
2020-10-18 02:00:00+00:00,480.7254791
2020-10-18 03:00:00+00:00,480.8730101
2020-10-18 04:00:00+00:00,481.0193021
2020-10-18 05:00:00+00:00,481.1643338
2020-10-18 06:00:00+00:00,481.3080957
2020-10-18 07:00:00+00:00,481.4518354
2020-10-18 08:00:00+00:00,481.595553
2020-10-18 09:00:00+00:00,481.7392485
2020-10-18 10:00:00+00:00,481.8841682
2020-10-18 11:00:00+00:00,482.030607
2020-10-18 12:00:00+00:00,482.1802921
2020-10-18 13:00:00+00:00,482.3342039
2020-10-18 14:00:00+00:00,482.489434
2020-10-18 15:00:00+00:00,482.6438375
2020-10-18 16:00:00+00:00,482.7971316
2020-10-18 17:00:00+00:00,482.9501251
2020-10-18 18:00:00+00:00,483.1030929
2020-10-18 19:00:00+00:00,483.2560352
2020-10-18 20:00:00+00:00,483.4083966
2020-10-18 21:00:00+00:00,483.5596073
2020-10-18 22:00:00+00:00,483.7187511
2020-10-18 23:00:00+00:00,483.8863965
2020-10-19 00:00:00+00:00,484.0536902
2020-10-19 01:00:00+00:00,484.2196455
2020-10-19 02:00:00+00:00,484.3845804
2020-10-19 03:00:00+00:00,484.5488184
2020-10-19 04:00:00+00:00,484.7116773
2020-10-19 05:00:00+00:00,484.8738281
2020-10-19 06:00:00+00:00,485.0345721
2020-10-19 07:00:00+00:00,485.1938995
2020-10-19 08:00:00+00:00,485.3532024
2020-10-19 09:00:00+00:00,485.5138718
2020-10-19 10:00:00+00:00,485.6779233
2020-10-19 11:00:00+00:00,485.8445989
2020-10-19 12:00:00+00:00,486.0118961
2020-10-19 13:00:00+00:00,486.1791658
2020-10-19 14:00:00+00:00,486.3464081
2020-10-19 15:00:00+00:00,486.513623
2020-10-19 16:00:00+00:00,486.6808106
2020-10-19 17:00:00+00:00,486.8479707
2020-10-19 18:00:00+00:00,487.0151034
2020-10-19 19:00:00+00:00,487.1822088
2020-10-19 20:00:00+00:00,487.3492868
2020-10-19 21:00:00+00:00,487.5163374
2020-10-19 22:00:00+00:00,487.6823513
2020-10-19 23:00:00+00:00,487.8473288
2020-10-20 00:00:00+00:00,488.0122792
2020-10-20 01:00:00+00:00,488.1772026
2020-10-20 02:00:00+00:00,488.3417808
2020-10-20 03:00:00+00:00,488.5050459
2020-10-20 04:00:00+00:00,488.6666515
2020-10-20 05:00:00+00:00,488.8269029
2020-10-20 06:00:00+00:00,488.9857831
2020-10-20 07:00:00+00:00,489.1432763
2020-10-20 08:00:00+00:00,489.3000589
2020-10-20 09:00:00+00:00,489.4585226
2020-10-20 10:00:00+00:00,489.6199737
2020-10-20 11:00:00+00:00,489.7843107
2020-10-20 12:00:00+00:00,489.9514254
2020-10-20 13:00:00+00:00,490.1203141
2020-10-20 14:00:00+00:00,490.2897615
2020-10-20 15:00:00+00:00,490.4591799
2020-10-20 16:00:00+00:00,490.6285694
2020-10-20 17:00:00+00:00,490.7979299
2020-10-20 18:00:00+00:00,490.9672615
2020-10-20 19:00:00+00:00,491.1365642
2020-10-20 20:00:00+00:00,491.305838
2020-10-20 21:00:00+00:00,491.4750828
2020-10-20 22:00:00+00:00,491.6811903
2020-10-20 23:00:00+00:00,491.9237111
2020-10-21 00:00:00+00:00,492.1644055
2020-10-21 01:00:00+00:00,492.4037052
2020-10-21 02:00:00+00:00,492.6429648
2020-10-21 03:00:00+00:00,492.8808088
2020-10-21 04:00:00+00:00,493.1167608
2020-10-21 05:00:00+00:00,493.3522064
2020-10-21 06:00:00+00:00,493.5861982
2020-10-21 07:00:00+00:00,493.8182489
2020-10-21 08:00:00+00:00,494.0502624
2020-10-21 09:00:00+00:00,494.2850792
2020-10-21 10:00:00+00:00,494.5249173
2020-10-21 11:00:00+00:00,494.7699713
2020-10-21 12:00:00+00:00,495.0195188
2020-10-21 13:00:00+00:00,495.2713736
2020-10-21 14:00:00+00:00,495.5235635
2020-10-21 15:00:00+00:00,495.7757075
2020-10-21 16:00:00+00:00,496.0278057
2020-10-21 17:00:00+00:00,496.279858
2020-10-21 18:00:00+00:00,496.5318644
2020-10-21 19:00:00+00:00,496.7838249
2020-10-21 20:00:00+00:00,497.0357396
2020-10-21 21:00:00+00:00,497.2872284
2020-10-21 22:00:00+00:00,497.5330342
2020-10-21 23:00:00+00:00,497.7727795
2020-10-22 00:00:00+00:00,498.0109056
2020-10-22 01:00:00+00:00,498.2465513
2020-10-22 02:00:00+00:00,498.4804957
2020-10-22 03:00:00+00:00,498.7135534
2020-10-22 04:00:00+00:00,498.9448576
2020-10-22 05:00:00+00:00,499.1752558
2020-10-22 06:00:00+00:00,499.4042972
2020-10-22 07:00:00+00:00,499.6315248
2020-10-22 08:00:00+00:00,499.859605
2020-10-22 09:00:00+00:00,500.0915658
2020-10-22 10:00:00+00:00,500.3280731
2020-10-22 11:00:00+00:00,500.5688413
2020-10-22 12:00:00+00:00,500.8132168
2020-10-22 13:00:00+00:00,501.0599261
2020-10-22 14:00:00+00:00,501.307881
2020-10-22 15:00:00+00:00,501.5554705
2020-10-22 16:00:00+00:00,501.8017138
2020-10-22 17:00:00+00:00,502.046214
2020-10-22 18:00:00+00:00,502.289264
2020-10-22 19:00:00+00:00,502.5319107
2020-10-22 20:00:00+00:00,502.7745133
2020-10-22 21:00:00+00:00,503.0170717
2020-10-22 22:00:00+00:00,503.2554509
2020-10-22 23:00:00+00:00,503.4889539
2020-10-23 00:00:00+00:00,503.7209903
2020-10-23 01:00:00+00:00,503.9522593
2020-10-23 02:00:00+00:00,504.1834872
2020-10-23 03:00:00+00:00,504.4139352
2020-10-23 04:00:00+00:00,504.6428398
2020-10-23 05:00:00+00:00,504.8709406
2020-10-23 06:00:00+00:00,505.0990016
2020-10-23 07:00:00+00:00,505.3270228
2020-10-23 08:00:00+00:00,505.5550043
2020-10-23 09:00:00+00:00,505.7829459
2020-10-23 10:00:00+00:00,506.0108478
2020-10-23 11:00:00+00:00,506.2387099
2020-10-23 12:00:00+00:00,506.4676708
2020-10-23 13:00:00+00:00,506.6980838
2020-10-23 14:00:00+00:00,506.9288223
2020-10-23 15:00:00+00:00,507.1595198
2020-10-23 16:00:00+00:00,507.3901761
2020-10-23 17:00:00+00:00,507.6207914
2020-10-23 18:00:00+00:00,507.8502575
2020-10-23 19:00:00+00:00,508.0781805
2020-10-23 20:00:00+00:00,508.3052972
2020-10-23 21:00:00+00:00,508.5308123
2020-10-23 22:00:00+00:00,508.7557001
2020-10-23 23:00:00+00:00,508.9811492
2020-10-24 00:00:00+00:00,509.2065598
