,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
2088,2020-08-06 00:05:04+00:00,138.6,-0.127,0.01,0.17,2.16,12.36,8.15,0.08,14.402,2089,2020-08-06 00:20:21+00:00,140.9,0.01,0.73,59.7,10.75,7.63,0.08,14.751,
2089,2020-08-06 00:25:04+00:00,136.2,-0.126,0.01,0.17,2.16,12.46,8.14,0.08,14.337,2090,2020-08-06 00:40:21+00:00,140.3,0.01,0.7,57.66,11.03,7.63,0.08,14.63,
2090,2020-08-06 00:45:04+00:00,136.7,-0.127,0.01,0.17,2.17,12.5,8.15,0.08,14.27,2091,2020-08-06 01:00:21+00:00,140.4,0.01,0.73,59.07,10.93,7.64,0.08,14.593,
2091,2020-08-06 01:05:04+00:00,133.1,-0.125,0.01,0.17,2.17,12.59,8.17,0.08,14.194,2092,2020-08-06 01:20:21+00:00,140.2,0.01,0.73,60.76,10.96,7.64,0.08,14.504,
2092,2020-08-06 01:25:04+00:00,136.0,-0.126,0.01,0.17,2.18,12.52,8.16,0.08,14.121,2093,2020-08-06 01:40:21+00:00,139.8,0.01,0.73,58.12,10.98,7.62,0.08,14.413,
2093,2020-08-06 01:45:04+00:00,135.2,-0.127,0.01,0.17,2.19,12.62,8.18,0.08,14.045,2094,2020-08-06 02:00:21+00:00,139.7,0.01,0.74,59.79,10.93,7.64,0.08,14.352,
2094,2020-08-06 02:05:04+00:00,138.7,-0.128,0.01,0.17,2.17,12.57,8.16,0.08,13.97,2095,2020-08-06 02:20:21+00:00,139.7,0.01,0.74,60.93,11.04,7.65,0.08,14.284,
2095,2020-08-06 02:25:04+00:00,138.6,-0.129,0.01,0.16,2.17,12.68,8.17,0.08,13.892,2096,2020-08-06 02:40:21+00:00,139.6,0.01,0.75,57.43,11.01,7.63,0.08,14.213,
2096,2020-08-06 02:45:04+00:00,138.3,-0.128,0.01,0.17,2.17,12.64,8.16,0.08,13.813,2097,2020-08-06 03:00:21+00:00,139.5,0.01,0.75,59.5,11.01,7.64,0.08,14.127,
2097,2020-08-06 03:05:04+00:00,138.1,-0.127,0.01,0.16,2.16,12.67,8.16,0.08,13.734000000000002,2098,2020-08-06 03:20:21+00:00,139.2,0.01,0.76,61.4,10.89,7.63,0.08,14.061,
2098,2020-08-06 03:25:04+00:00,137.8,-0.127,0.01,0.17,2.16,12.73,8.17,0.08,13.649,2099,2020-08-06 03:40:21+00:00,138.8,0.01,0.76,57.45,10.95,7.62,0.08,13.974,
2099,2020-08-06 03:45:04+00:00,137.5,-0.126,0.01,0.16,2.16,12.66,8.16,0.08,13.572,2100,2020-08-06 04:00:21+00:00,138.7,0.01,0.79,59.93,10.77,7.61,0.08,13.919,
2100,2020-08-06 04:05:04+00:00,137.2,-0.124,0.01,0.17,2.16,12.77,8.16,0.08,13.493,2101,2020-08-06 04:20:21+00:00,138.5,0.01,0.78,62.19,10.83,7.62,0.08,13.85,
2101,2020-08-06 04:25:04+00:00,136.7,-0.123,0.01,0.17,2.18,12.8,8.19,0.08,13.406,2102,2020-08-06 04:40:21+00:00,138.2,0.01,0.76,58.73,10.92,7.62,0.08,13.747,
2102,2020-08-06 04:45:04+00:00,136.4,-0.123,0.01,0.17,2.18,12.85,8.19,0.08,13.331,2103,2020-08-06 05:00:21+00:00,138.0,0.01,0.8,61.7,10.77,7.61,0.08,13.673,
2103,2020-08-06 05:05:04+00:00,135.9,-0.123,0.01,0.17,2.17,12.82,8.19,0.08,13.257,2104,2020-08-06 05:20:21+00:00,137.8,0.01,0.79,63.9,10.75,7.61,0.08,13.611,
2104,2020-08-06 05:25:04+00:00,135.6,-0.123,0.01,0.16,2.17,12.93,8.2,0.08,13.203,2105,2020-08-06 05:40:21+00:00,137.5,0.01,0.78,59.81,10.58,7.58,0.08,13.556,
2105,2020-08-06 05:45:04+00:00,135.4,-0.124,0.01,0.16,2.16,13.06,8.22,0.08,13.165,2106,2020-08-06 06:00:21+00:00,137.5,0.01,0.81,64.16,10.27,7.56,0.08,13.555,
2106,2020-08-06 06:05:04+00:00,135.3,-0.121,0.01,0.16,2.18,13.16,8.27,0.08,13.148,2107,2020-08-06 06:20:21+00:00,137.4,0.01,0.78,66.81,10.26,7.56,0.08,13.558,
2107,2020-08-06 06:25:04+00:00,135.3,-0.121,0.01,0.16,2.17,13.3,8.29,0.08,13.157,2108,2020-08-06 06:40:21+00:00,136.9,0.01,0.75,63.3,10.83,7.61,0.08,13.561,
2108,2020-08-06 06:45:04+00:00,135.4,-0.123,0.01,0.16,2.16,13.45,8.32,0.08,13.177,2109,2020-08-06 07:00:21+00:00,137.1,0.01,0.75,65.95,10.85,7.62,0.08,13.606,
2109,2020-08-06 07:05:04+00:00,135.6,-0.124,0.01,0.15,2.15,13.43,8.36,0.08,13.226,2110,2020-08-06 07:20:21+00:00,137.4,0.01,0.81,68.06,9.52,7.51,0.08,13.652,
2110,2020-08-06 07:25:04+00:00,135.8,-0.124,0.01,0.15,2.12,13.43,8.35,0.08,13.299,2111,2020-08-06 07:40:21+00:00,137.3,0.01,0.73,65.3,10.18,7.54,0.08,13.72,
2111,2020-08-06 07:45:04+00:00,135.9,-0.126,0.01,0.15,2.14,13.47,8.39,0.08,13.376,2112,2020-08-06 08:00:21+00:00,137.8,0.01,0.73,67.85,10.05,7.53,0.08,13.827,
2112,2020-08-06 08:05:04+00:00,137.3,-0.126,0.01,0.18,2.04,12.19,8.09,0.08,13.5,2113,2020-08-06 08:20:21+00:00,138.0,0.01,0.69,71.42,10.26,7.54,0.08,13.918,
2113,2020-08-06 08:25:04+00:00,136.7,-0.129,0.01,0.15,2.21,13.32,8.38,0.08,13.617,2114,2020-08-06 08:40:21+00:00,138.5,0.01,0.64,66.53,10.63,7.57,0.08,14.073,
2114,2020-08-06 08:45:04+00:00,137.2,-0.129,0.01,0.14,2.19,13.49,8.46,0.08,13.793,2115,2020-08-06 09:00:21+00:00,139.4,0.01,0.66,67.16,10.21,7.52,0.08,14.207,
2115,2020-08-06 09:05:04+00:00,138.0,-0.129,0.01,0.13,2.19,13.48,8.51,0.08,14.01,2116,2020-08-06 09:20:21+00:00,140.1,0.01,0.72,71.02,9.17,7.44,0.08,14.338,
2116,2020-08-06 09:25:04+00:00,138.4,-0.13,0.01,0.13,2.15,13.46,8.51,0.08,14.236,2117,2020-08-06 09:40:21+00:00,140.9,0.0,0.75,70.14,8.34,7.36,0.08,14.51,
2117,2020-08-06 09:45:04+00:00,139.2,-0.133,0.01,0.13,2.09,13.37,8.51,0.08,14.470999999999998,2118,2020-08-06 10:00:21+00:00,142.0,0.01,0.82,73.76,8.14,7.35,0.08,14.743,
2118,2020-08-06 10:05:04+00:00,140.0,-0.136,0.01,0.12,2.07,13.21,8.49,0.08,14.716,2119,2020-08-06 10:20:21+00:00,141.9,0.01,0.78,74.98,8.82,7.41,0.08,14.931,
2119,2020-08-06 10:25:04+00:00,140.8,-0.138,0.01,0.12,2.06,13.08,8.51,0.08,14.979,2120,2020-08-06 10:40:21+00:00,141.7,0.01,0.62,69.08,11.05,7.64,0.08,15.138,
2120,2020-08-06 10:45:04+00:00,142.1,-0.14,0.01,0.12,2.04,12.8,8.53,0.08,15.324000000000002,2121,2020-08-06 11:00:21+00:00,142.1,0.01,0.55,72.58,11.93,7.83,0.08,15.353,
2121,2020-08-06 11:05:04+00:00,143.4,-0.141,0.01,0.11,2.04,12.77,8.53,0.08,15.702,2122,2020-08-06 11:20:21+00:00,142.8,0.01,0.51,70.93,12.34,7.96,0.08,15.614,
2122,2020-08-06 11:25:04+00:00,144.5,-0.141,0.01,0.11,2.0,12.67,8.54,0.08,16.06,2123,2020-08-06 11:40:21+00:00,143.6,0.02,0.51,60.56,12.58,8.01,0.08,15.878,
2123,2020-08-06 11:45:04+00:00,145.6,-0.143,0.01,0.1,1.96,12.59,8.55,0.08,16.387,2124,2020-08-06 12:00:21+00:00,144.6,0.02,0.53,67.78,12.27,8.0,0.08,16.142,
2124,2020-08-06 12:05:04+00:00,146.7,-0.146,0.01,0.1,1.92,12.52,8.54,0.08,16.680999999999997,2125,2020-08-06 12:20:21+00:00,145.6,0.01,0.51,68.35,11.76,7.97,0.08,16.416,
2125,2020-08-06 12:25:04+00:00,147.8,-0.145,0.01,0.1,1.89,12.49,8.53,0.08,16.968,2126,2020-08-06 12:40:21+00:00,146.6,0.02,0.5,62.04,11.85,7.98,0.08,16.735,
2126,2020-08-06 12:45:04+00:00,148.8,-0.149,0.01,0.1,1.89,12.48,8.53,0.08,17.235,2127,2020-08-06 13:00:21+00:00,148.0,0.01,0.49,69.7,11.19,7.97,0.08,17.073,
2127,2020-08-06 13:05:04+00:00,149.9,-0.15,0.01,0.1,1.86,12.45,8.53,0.08,17.502,2128,2020-08-06 13:20:21+00:00,148.7,0.01,0.49,72.49,11.17,7.97,0.08,17.289,
2128,2020-08-06 13:25:04+00:00,150.9,-0.15,0.01,0.09,1.84,12.39,8.5,0.08,17.738,2129,2020-08-06 13:40:21+00:00,149.6,0.02,0.47,64.57,11.27,7.99,0.08,17.6,
2129,2020-08-06 13:45:04+00:00,151.7,-0.152,0.01,0.09,1.83,12.27,8.51,0.08,17.97,2130,2020-08-06 14:00:21+00:00,150.7,0.02,0.48,72.76,10.86,7.97,0.08,17.825,
2130,2020-08-06 14:05:04+00:00,152.3,-0.153,0.01,0.09,1.8,12.16,8.52,0.08,18.117,2131,2020-08-06 14:20:21+00:00,151.7,0.02,0.46,76.1,10.86,7.97,0.08,18.085,
2131,2020-08-06 14:25:04+00:00,152.6,-0.151,0.01,0.09,1.79,12.04,8.53,0.08,18.188,2132,2020-08-06 14:40:21+00:00,152.3,0.02,0.48,68.71,10.81,7.96,0.08,18.248,
2132,2020-08-06 14:45:04+00:00,152.9,-0.15,0.01,0.09,1.79,12.03,8.53,0.08,18.269,2133,2020-08-06 15:00:21+00:00,153.2,0.02,0.46,76.66,10.54,7.98,0.08,18.441,
2133,2020-08-06 15:05:04+00:00,153.1,-0.151,0.01,0.09,1.8,12.05,8.47,0.08,18.341,2134,2020-08-06 15:20:21+00:00,153.8,0.02,0.45,78.56,10.82,8.0,0.08,18.596,
2134,2020-08-06 15:25:04+00:00,153.4,-0.149,0.01,0.09,1.78,12.02,8.48,0.08,18.409,2135,2020-08-06 15:40:21+00:00,154.4,0.02,0.45,70.22,10.78,7.99,0.08,18.716,
2135,2020-08-06 15:45:04+00:00,153.5,-0.148,0.01,0.09,1.77,12.04,8.45,0.08,18.425,2136,2020-08-06 16:00:21+00:00,154.7,0.02,0.44,78.53,10.78,8.03,0.08,18.803,
2136,2020-08-06 16:05:04+00:00,153.5,-0.146,0.01,0.09,1.76,12.02,8.43,0.08,18.397,2137,2020-08-06 16:20:21+00:00,155.0,0.02,0.46,80.93,10.27,7.98,0.08,18.81,
2137,2020-08-06 16:25:04+00:00,153.3,-0.142,0.01,0.09,1.75,11.98,8.41,0.08,18.321,2138,2020-08-06 16:40:21+00:00,155.1,0.02,0.47,72.39,10.28,7.96,0.08,18.788,
2138,2020-08-06 16:45:04+00:00,153.0,-0.141,0.01,0.09,1.75,11.99,8.35,0.08,18.229,2139,2020-08-06 17:00:21+00:00,155.1,0.02,0.51,82.39,9.86,7.9,0.08,18.748,
2139,2020-08-06 17:05:04+00:00,152.7,-0.1369999999999999,0.01,0.1,1.77,12.2,8.34,0.08,18.115,2140,2020-08-06 17:20:21+00:00,155.0,0.01,0.53,85.69,9.72,7.88,0.08,18.708,
2140,2020-08-06 17:25:04+00:00,153.2,-0.136,0.01,0.11,1.78,12.27,8.32,0.08,17.99,2141,2020-08-06 17:40:21+00:00,154.8,0.01,0.53,77.67,9.86,7.87,0.08,18.614,
2141,2020-08-06 17:45:04+00:00,152.5,-0.132,0.01,0.11,1.78,12.17,8.3,0.08,17.855,2142,2020-08-06 18:00:21+00:00,154.5,0.01,0.57,86.68,9.56,7.82,0.08,18.509,
2142,2020-08-06 18:05:04+00:00,152.4,-0.13,0.01,0.11,1.81,12.14,8.26,0.08,17.745,2143,2020-08-06 18:20:21+00:00,154.3,0.01,0.6,88.03,9.59,7.8,0.08,18.394,
2143,2020-08-06 18:25:04+00:00,152.1,-0.126,0.01,0.12,1.82,12.25,8.25,0.08,17.625,2144,2020-08-06 18:40:21+00:00,154.0,0.01,0.61,83.86,9.54,7.76,0.08,18.292,
2144,2020-08-06 18:45:04+00:00,151.8,-0.122,0.01,0.13,1.83,12.27,8.23,0.08,17.491,2145,2020-08-06 19:00:21+00:00,153.6,0.01,0.65,90.04,9.35,7.72,0.08,18.177,
2145,2020-08-06 19:05:04+00:00,151.6,-0.12,0.01,0.13,1.85,12.29,8.2,0.08,17.373,2146,2020-08-06 19:20:21+00:00,153.4,0.01,0.68,94.79,9.39,7.7,0.08,18.036,
2146,2020-08-06 19:25:04+00:00,151.4,-0.115,0.01,0.13,1.86,12.07,8.2,0.08,17.269000000000002,2147,2020-08-06 19:40:21+00:00,153.1,0.01,0.69,87.23,9.7,7.7,0.08,17.866,
2147,2020-08-06 19:45:04+00:00,151.2,-0.114,0.01,0.13,1.87,12.2,8.17,0.08,17.151,2148,2020-08-06 20:00:21+00:00,153.0,0.01,0.7,93.53,9.36,7.69,0.08,17.765,
2148,2020-08-06 20:05:04+00:00,150.9,-0.113,0.01,0.14,1.88,12.28,8.17,0.08,17.047,2149,2020-08-06 20:20:21+00:00,152.9,0.01,0.74,97.89,9.13,7.65,0.08,17.699,
2149,2020-08-06 20:25:04+00:00,150.6,-0.1119999999999999,0.01,0.14,1.92,12.31,8.16,0.08,16.957,2150,2020-08-06 20:40:21+00:00,152.7,0.01,0.77,93.53,9.58,7.63,0.08,17.555,
2150,2020-08-06 20:45:04+00:00,150.4,-0.111,0.01,0.15,1.92,12.32,8.16,0.08,16.881,2151,2020-08-06 21:00:21+00:00,152.3,0.01,0.8,97.34,9.42,7.63,0.08,17.45,
2151,2020-08-06 21:05:04+00:00,150.1,-0.111,0.01,0.15,1.93,12.29,8.15,0.08,16.808,2152,2020-08-06 21:20:21+00:00,152.1,0.01,0.8,100.69,9.57,7.63,0.08,17.32,
2152,2020-08-06 21:25:04+00:00,150.5,-0.111,0.01,0.15,1.95,12.34,8.16,0.08,16.739,2153,2020-08-06 21:40:21+00:00,152.0,0.01,0.82,96.02,9.82,7.62,0.08,17.223,
2153,2020-08-06 21:45:04+00:00,150.8,-0.11,0.01,0.16,1.94,12.36,8.14,0.08,16.658,2154,2020-08-06 22:00:21+00:00,151.7,0.01,0.85,99.85,9.84,7.61,0.08,17.114,
2154,2020-08-06 22:05:04+00:00,150.6,-0.11,0.01,0.16,1.96,12.38,8.13,0.08,16.585,2155,2020-08-06 22:20:21+00:00,151.3,0.01,0.86,102.29,9.98,7.61,0.08,17.022000000000002,
2155,2020-08-06 22:25:04+00:00,150.4,-0.107,0.01,0.16,1.97,12.26,8.11,0.08,16.512,2156,2020-08-06 22:40:21+00:00,151.0,0.01,0.87,97.05,10.04,7.6,0.08,16.935,
2156,2020-08-06 22:45:04+00:00,150.4,-0.108,0.01,0.18,1.98,12.28,8.12,0.09,16.428,2157,2020-08-06 23:00:21+00:00,150.7,0.01,0.88,100.94,10.11,7.6,0.08,16.835,
2157,2020-08-06 23:05:04+00:00,149.0,-0.109,0.01,0.2,2.0,12.32,8.12,0.08,16.346,2158,2020-08-06 23:20:21+00:00,150.5,0.01,0.89,103.96,10.03,7.58,0.08,16.758,
2158,2020-08-06 23:25:04+00:00,149.1,-0.108,0.01,0.23,1.99,12.28,8.12,0.08,16.267,2159,2020-08-06 23:40:21+00:00,150.3,0.01,0.9,99.07,9.97,7.57,0.08,16.676,
2159,2020-08-06 23:45:04+00:00,149.0,-0.109,0.01,0.25,1.99,12.23,8.13,0.08,16.195999999999998,2160,2020-08-07 00:00:21+00:00,150.2,0.01,0.93,103.51,10.05,7.55,0.08,16.592,
2160,2020-08-07 00:05:04+00:00,149.5,-0.109,0.01,0.26,2.01,12.28,8.15,0.09,16.133,2161,2020-08-07 00:20:21+00:00,150.1,0.01,0.94,104.67,9.94,7.55,0.08,16.538,
2161,2020-08-07 00:25:04+00:00,148.7,-0.106,0.01,0.26,2.03,12.31,8.13,0.08,16.079,2162,2020-08-07 00:40:21+00:00,149.8,0.01,0.93,100.18,10.12,7.56,0.08,16.459,
2162,2020-08-07 00:45:04+00:00,148.2,-0.108,0.01,0.25,2.02,12.38,8.14,0.08,16.012999999999998,2163,2020-08-07 01:00:21+00:00,149.7,0.01,0.94,102.88,10.01,7.55,0.08,16.389,
2163,2020-08-07 01:05:04+00:00,148.0,-0.108,0.01,0.24,2.03,12.4,8.14,0.08,15.955,2164,2020-08-07 01:20:21+00:00,149.8,0.01,0.97,104.16,10.06,7.55,0.09,16.298,
2164,2020-08-07 01:25:04+00:00,148.3,-0.109,0.01,0.22,2.03,12.34,8.16,0.09,15.895,2165,2020-08-07 01:40:21+00:00,149.6,0.01,0.96,97.7,10.09,7.56,0.09,16.225,
2165,2020-08-07 01:45:04+00:00,147.3,-0.11,0.01,0.22,2.02,12.41,8.14,0.08,15.819,2166,2020-08-07 02:00:21+00:00,149.5,0.01,0.99,101.21,10.03,7.56,0.09,16.158,
2166,2020-08-07 02:05:04+00:00,146.9,-0.11,0.01,0.21,2.03,12.42,8.15,0.08,15.754,2167,2020-08-07 02:20:21+00:00,149.2,0.01,0.98,103.89,10.2,7.56,0.09,16.09,
2167,2020-08-07 02:25:04+00:00,146.6,-0.11,0.01,0.2,2.03,12.45,8.14,0.08,15.696,2168,2020-08-07 02:40:21+00:00,148.8,0.01,0.96,97.71,10.34,7.58,0.09,16.017,
2168,2020-08-07 02:45:04+00:00,146.2,-0.11,0.01,0.2,2.04,12.49,8.14,0.08,15.630999999999998,2169,2020-08-07 03:00:21+00:00,148.7,0.01,0.97,101.87,10.25,7.57,0.09,15.964,
2169,2020-08-07 03:05:04+00:00,145.9,-0.11,0.01,0.19,2.03,12.5,8.13,0.08,15.564,2170,2020-08-07 03:20:21+00:00,148.2,0.01,0.97,105.4,10.23,7.57,0.09,15.893,
2170,2020-08-07 03:25:04+00:00,145.0,-0.109,0.01,0.18,2.03,12.44,8.14,0.08,15.499,2171,2020-08-07 03:40:21+00:00,148.0,0.01,0.98,99.67,10.21,7.55,0.08,15.839,
2171,2020-08-07 03:45:04+00:00,145.2,-0.108,0.01,0.19,2.02,12.55,8.15,0.08,15.418,2172,2020-08-07 04:00:21+00:00,147.5,0.01,0.99,104.11,10.12,7.55,0.08,15.759,
2172,2020-08-07 04:05:04+00:00,144.8,-0.107,0.01,0.18,2.04,12.56,8.15,0.08,15.345,2173,2020-08-07 04:20:21+00:00,147.2,0.01,1.0,107.67,10.06,7.54,0.08,15.699000000000002,
2173,2020-08-07 04:25:04+00:00,144.2,-0.105,0.01,0.18,2.04,12.61,8.14,0.08,15.257,2174,2020-08-07 04:40:21+00:00,146.4,0.01,0.95,100.97,10.31,7.56,0.08,15.616,
2174,2020-08-07 04:45:04+00:00,143.8,-0.104,0.01,0.18,2.04,12.61,8.15,0.08,15.17,2175,2020-08-07 05:00:21+00:00,146.2,0.01,0.96,104.05,10.22,7.55,0.08,15.581,
2175,2020-08-07 05:05:04+00:00,143.0,-0.103,0.01,0.18,2.04,12.66,8.15,0.08,15.078,2176,2020-08-07 05:20:21+00:00,145.7,0.01,0.96,107.6,10.11,7.55,0.08,15.514,
2176,2020-08-07 05:25:04+00:00,142.7,-0.103,0.01,0.17,2.03,12.69,8.16,0.08,14.998,2177,2020-08-07 05:40:21+00:00,145.2,0.01,1.0,101.93,9.83,7.52,0.08,15.436,
2177,2020-08-07 05:45:04+00:00,142.4,-0.099,0.01,0.18,2.02,12.75,8.17,0.08,14.923,2178,2020-08-07 06:00:21+00:00,145.0,0.01,1.05,105.16,9.67,7.48,0.08,15.412,
2178,2020-08-07 06:05:04+00:00,142.1,-0.1,0.01,0.18,2.04,12.81,8.2,0.08,14.865,2179,2020-08-07 06:20:21+00:00,144.4,0.01,0.98,106.19,10.28,7.53,0.08,15.36,
2179,2020-08-07 06:25:04+00:00,142.5,-0.1,0.01,0.16,2.05,12.89,8.24,0.08,14.867,2180,2020-08-07 06:40:21+00:00,143.9,0.01,0.9,100.05,10.78,7.57,0.08,15.305,
2180,2020-08-07 06:45:04+00:00,141.4,-0.103,0.01,0.16,2.05,12.97,8.26,0.08,14.851,2181,2020-08-07 07:00:21+00:00,144.0,0.01,0.94,107.57,10.32,7.55,0.08,15.289,
2181,2020-08-07 07:05:04+00:00,143.0,-0.105,0.01,0.16,2.05,13.05,8.3,0.08,14.9,2182,2020-08-07 07:20:21+00:00,144.0,0.01,0.93,110.93,10.05,7.53,0.08,15.313,
2182,2020-08-07 07:25:04+00:00,142.6,-0.108,0.01,0.16,2.04,12.98,8.35,0.08,15.001,2183,2020-08-07 07:40:21+00:00,144.4,0.01,0.95,113.79,9.11,7.47,0.08,15.373,
2183,2020-08-07 07:45:04+00:00,142.7,-0.11,0.01,0.15,2.0,12.81,8.36,0.08,15.124,2184,2020-08-07 08:00:21+00:00,144.8,0.01,0.96,116.26,9.06,7.48,0.08,15.476,
2184,2020-08-07 08:05:04+00:00,143.6,-0.113,0.01,0.15,2.0,12.89,8.4,0.08,15.241,2185,2020-08-07 08:20:21+00:00,144.7,0.01,0.85,118.25,9.92,7.57,0.08,15.588,
2185,2020-08-07 08:25:04+00:00,143.5,-0.114,0.01,0.14,1.98,13.0,8.4,0.08,15.399,2186,2020-08-07 08:40:21+00:00,144.9,0.01,0.75,109.4,10.66,7.64,0.08,15.732,
2186,2020-08-07 08:45:04+00:00,143.2,-0.1159999999999999,0.01,0.14,1.98,12.97,8.42,0.08,15.585,2187,2020-08-07 09:00:21+00:00,145.3,0.01,0.71,113.87,11.02,7.71,0.08,15.897,
2187,2020-08-07 09:05:04+00:00,144.1,-0.118,0.01,0.13,1.96,12.86,8.46,0.08,15.794,2188,2020-08-07 09:20:21+00:00,146.1,0.01,0.74,117.91,10.15,7.64,0.08,16.102,
2188,2020-08-07 09:25:04+00:00,145.6,-0.118,0.01,0.12,1.94,12.47,8.45,0.08,16.033,2189,2020-08-07 09:40:21+00:00,146.6,0.01,0.7,109.39,10.38,7.69,0.08,16.3,
2189,2020-08-07 09:45:04+00:00,145.9,-0.12,0.01,0.12,1.92,12.42,8.47,0.08,16.292,2190,2020-08-07 10:00:21+00:00,146.9,0.01,0.64,115.86,10.91,7.79,0.08,16.497,
2190,2020-08-07 10:05:04+00:00,146.3,-0.122,0.01,0.11,1.9,12.48,8.48,0.08,16.545,2191,2020-08-07 10:20:21+00:00,147.5,0.01,0.62,114.07,11.34,7.84,0.08,16.730999999999998,
2191,2020-08-07 10:25:04+00:00,147.1,-0.121,0.01,0.11,1.89,12.48,8.49,0.08,16.812,2192,2020-08-07 10:40:21+00:00,148.4,0.01,0.65,101.31,11.17,7.83,0.08,16.967,
2192,2020-08-07 10:45:04+00:00,147.8,-0.124,0.01,0.11,1.86,12.44,8.48,0.08,17.1,2193,2020-08-07 11:00:21+00:00,149.2,0.01,0.65,112.22,10.94,7.83,0.08,17.207,
2193,2020-08-07 11:05:04+00:00,148.7,-0.123,0.01,0.11,1.84,12.46,8.52,0.08,17.437,2194,2020-08-07 11:20:21+00:00,149.9,0.02,0.61,115.8,11.24,7.89,0.08,17.477,
2194,2020-08-07 11:25:04+00:00,150.8,-0.127,0.01,0.1,1.83,12.18,8.51,0.08,17.750999999999998,2195,2020-08-07 11:40:21+00:00,150.7,0.02,0.56,97.73,11.44,7.97,0.08,17.785,
2195,2020-08-07 11:45:04+00:00,151.4,-0.128,0.01,0.1,1.83,12.22,8.53,0.08,18.06,2196,2020-08-07 12:00:21+00:00,151.4,0.02,0.55,112.16,11.38,7.99,0.08,18.044,
2196,2020-08-07 12:05:04+00:00,152.7,-0.127,0.01,0.09,1.83,12.17,8.55,0.08,18.345,2197,2020-08-07 12:20:21+00:00,152.2,0.02,0.55,113.23,11.22,7.96,0.08,18.26,
2197,2020-08-07 12:25:04+00:00,153.7,-0.129,0.01,0.09,1.8,12.18,8.53,0.08,18.599,2198,2020-08-07 12:40:21+00:00,153.1,0.02,0.51,98.73,11.32,8.02,0.08,18.565,
2198,2020-08-07 12:45:04+00:00,154.9,-0.129,0.01,0.09,1.78,12.14,8.55,0.08,18.854,2199,2020-08-07 13:00:21+00:00,154.1,0.02,0.5,114.28,11.22,8.02,0.08,18.848,
2199,2020-08-07 13:05:04+00:00,155.7,-0.131,0.01,0.09,1.76,11.95,8.53,0.08,19.012,2200,2020-08-07 13:20:21+00:00,155.0,0.02,0.49,118.28,11.12,8.03,0.08,19.114,
2200,2020-08-07 13:25:04+00:00,155.8,-0.13,0.01,0.08,1.74,11.82,8.52,0.08,19.203,2201,2020-08-07 13:40:21+00:00,156.1,0.02,0.47,103.21,11.07,8.05,0.08,19.353,
2201,2020-08-07 13:45:04+00:00,155.5,-0.127,0.01,0.08,1.75,11.85,8.51,0.08,19.255,2202,2020-08-07 14:00:21+00:00,156.8,0.02,0.45,118.29,11.09,8.09,0.08,19.557,
2202,2020-08-07 14:05:04+00:00,156.7,-0.13,0.01,0.08,1.74,11.74,8.49,0.08,19.448,2203,2020-08-07 14:20:21+00:00,157.8,0.02,0.47,124.29,10.81,8.04,0.08,19.753,
2203,2020-08-07 14:25:04+00:00,156.7,-0.13,0.01,0.08,1.71,11.73,8.5,0.08,19.617,2204,2020-08-07 14:40:21+00:00,158.4,0.02,0.46,111.19,10.7,8.02,0.08,19.914,
2204,2020-08-07 14:45:04+00:00,157.2,-0.128,0.01,0.08,1.72,11.8,8.5,0.08,19.689,2205,2020-08-07 15:00:21+00:00,158.8,0.02,0.47,130.08,10.63,8.01,0.08,20.029,
2205,2020-08-07 15:05:04+00:00,156.3,-0.13,0.01,0.08,1.71,11.73,8.47,0.08,19.674,2206,2020-08-07 15:20:21+00:00,159.0,0.02,0.48,136.92,10.33,7.97,0.08,20.1,
2206,2020-08-07 15:25:04+00:00,156.6,-0.134,0.01,0.08,1.71,11.74,8.47,0.08,19.558,2207,2020-08-07 15:40:21+00:00,159.0,0.02,0.48,123.17,10.24,7.95,0.08,20.125,
2207,2020-08-07 15:45:04+00:00,155.9,-0.13,0.01,0.09,1.7,11.66,8.44,0.08,19.359,2208,2020-08-07 16:00:21+00:00,159.1,0.02,0.5,139.13,10.11,7.94,0.08,20.174,
2208,2020-08-07 16:05:04+00:00,155.8,-0.129,0.01,0.09,1.7,11.65,8.39,0.08,19.126,2209,2020-08-07 16:20:21+00:00,159.2,0.02,0.49,145.44,10.04,7.93,0.08,20.194000000000003,
2209,2020-08-07 16:25:04+00:00,154.8,-0.128,0.01,0.1,1.73,11.63,8.35,0.08,18.978,2210,2020-08-07 16:40:21+00:00,159.0,0.02,0.49,133.21,9.84,7.9,0.08,20.17,
